sEMG1,sEMG2,sEMG3,sEMG4,x,y,z,testing_labels
500,494,492,493,-2430,-3114,820,extension
485,491,492,495,-2370,-3140,876,extension
498,498,498,493,-2464,-3098,818,extension
492,494,492,493,-2400,-3108,808,extension
513,497,498,491,-2456,-3106,768,extension
498,493,492,491,-2398,-3140,724,extension
503,494,492,492,-2352,-3130,746,extension
504,496,498,493,-2234,-3152,764,extension
498,494,492,492,-2340,-3108,808,extension
497,495,497,493,-2298,-3092,864,extension
494,493,492,490,-2356,-3132,834,extension
503,497,497,493,-2346,-3166,794,extension
494,496,497,493,-2384,-3146,802,extension
495,493,492,493,-2396,-3144,820,extension
493,496,496,494,-2416,-3124,776,extension
489,489,492,494,-2394,-3112,824,extension
494,496,495,494,-2354,-3134,844,extension
506,498,495,491,-2344,-3120,816,extension
498,496,495,492,-2336,-3136,792,extension
497,497,495,493,-2366,-3178,780,extension
494,490,492,490,-2414,-3128,778,extension
496,496,496,492,-2440,-3132,756,extension
499,493,492,501,-2420,-3172,762,extension
501,496,498,493,-2406,-3114,770,extension
499,496,492,492,-2426,-3098,772,extension
500,497,492,492,-2418,-3156,772,extension
498,497,493,491,-2444,-3158,764,extension
498,497,492,492,-2432,-3102,758,extension
490,496,498,494,-2390,-3140,802,extension
500,493,493,477,-2310,-3154,886,extension
502,497,492,495,-2440,-3042,750,extension
494,494,492,492,-2430,-3060,802,extension
496,496,492,493,-2370,-3220,696,extension
498,497,498,493,-2522,-3078,764,extension
494,493,492,491,-2488,-3188,812,extension
492,495,498,493,-2462,-3046,832,extension
504,498,497,497,-2404,-3138,854,extension
503,493,492,493,-2394,-3066,866,extension
488,496,497,493,-2394,-3176,796,extension
498,494,492,491,-2428,-3176,722,extension
500,496,497,492,-2458,-3084,696,extension
500,497,497,492,-2472,-3116,734,extension
485,491,492,492,-2478,-3088,834,extension
494,499,498,498,-2508,-3052,900,extension
499,495,492,495,-2430,-3016,860,extension
495,497,497,492,-2432,-3096,764,extension
493,494,492,495,-2404,-3194,696,extension
500,494,492,492,-2460,-3100,720,extension
500,496,498,492,-2480,-3094,788,extension
492,492,492,493,-2470,-3072,848,extension
497,496,495,491,-2420,-3072,852,extension
498,493,492,489,-2418,-3082,816,extension
502,498,495,491,-2412,-3130,754,extension
497,497,495,490,-2446,-3140,722,extension
499,497,496,492,-2456,-3140,746,extension
496,497,496,481,-2488,-3098,786,extension
498,491,492,492,-2428,-3106,864,extension
494,497,496,492,-2412,-3090,898,extension
523,495,492,492,-2430,-3056,836,extension
494,496,497,492,-2444,-3116,752,extension
501,497,497,494,-2460,-3188,690,extension
495,492,492,490,-2470,-3148,734,extension
496,497,495,492,-2422,-3128,770,extension
494,493,492,491,-2416,-3058,802,extension
503,497,498,492,-2386,-3078,812,extension
508,496,492,492,-2378,-3052,824,extension
494,494,492,491,-2392,-3170,742,extension
495,495,498,489,-2394,-3168,716,extension
490,492,492,492,-2384,-3106,714,extension
491,495,498,489,-2406,-3142,734,extension
510,493,492,492,-2422,-3124,770,extension
515,498,497,494,-2414,-3080,802,extension
484,495,496,492,-2390,-3130,794,extension
500,493,492,492,-2348,-3154,754,extension
503,497,496,493,-2334,-3134,760,extension
497,492,492,491,-2334,-3122,770,extension
501,497,496,492,-2356,-3098,806,extension
496,496,496,492,-2362,-3132,788,extension
491,493,492,494,-2398,-3114,800,extension
510,498,496,492,-2392,-3142,812,extension
491,491,492,492,-2386,-3140,808,extension
496,496,497,478,-2362,-3128,782,extension
496,493,492,493,-2358,-3110,770,extension
496,492,492,492,-2368,-3086,806,extension
504,498,497,493,-2400,-3050,818,extension
506,493,492,492,-2424,-3122,794,extension
496,495,496,492,-2372,-3150,810,extension
502,493,492,491,-2422,-3130,752,extension
500,496,496,492,-2364,-3084,790,extension
497,491,492,492,-2404,-3172,788,extension
498,496,492,494,-2386,-3106,792,extension
500,496,497,492,-2486,-3136,712,extension
498,492,492,491,-2408,-3134,828,extension
499,497,496,494,-2326,-3110,838,extension
498,494,492,492,-2414,-3100,804,extension
508,493,492,485,-2390,-3130,762,extension
488,496,498,496,-2408,-3070,810,extension
501,492,492,492,-2376,-3130,848,extension
503,499,496,493,-2458,-3140,852,extension
499,493,492,491,-2448,-3114,824,extension
497,493,492,491,-2528,-3100,782,extension
498,496,497,492,-2492,-3140,816,extension
497,497,498,496,-2714,-2700,1180,flexion
496,496,495,493,-2722,-2726,1164,flexion
498,497,493,486,-2696,-2744,1136,flexion
496,491,492,491,-2670,-2734,1168,flexion
498,496,493,482,-2708,-2722,1168,flexion
498,494,492,495,-2736,-2728,1152,flexion
497,495,493,493,-2742,-2734,1142,flexion
495,497,496,495,-2756,-2746,1110,flexion
496,496,493,491,-2778,-2742,1130,flexion
496,496,496,471,-2786,-2726,1128,flexion
496,495,493,461,-2780,-2716,1132,flexion
496,496,495,492,-2744,-2712,1132,flexion
497,495,498,496,-2746,-2722,1122,flexion
498,496,498,486,-2726,-2730,1112,flexion
498,491,492,489,-2722,-2710,1132,flexion
497,493,492,498,-2738,-2710,1114,flexion
498,497,494,496,-2740,-2706,1144,flexion
497,494,492,490,-2748,-2748,1116,flexion
497,495,494,494,-2748,-2704,1140,flexion
499,497,492,486,-2768,-2698,1118,flexion
496,496,494,494,-2760,-2700,1136,flexion
497,497,498,484,-2770,-2722,1148,flexion
498,496,495,493,-2772,-2754,1142,flexion
499,497,498,494,-2776,-2750,1128,flexion
496,493,492,491,-2784,-2738,1174,flexion
495,495,493,493,-2798,-2714,1176,flexion
497,493,492,495,-2818,-2714,1172,flexion
498,497,493,494,-2782,-2724,1154,flexion
496,492,492,493,-2750,-2744,1176,flexion
498,497,493,491,-2742,-2708,1198,flexion
497,495,498,479,-2790,-2722,1198,flexion
497,496,494,492,-2794,-2714,1206,flexion
499,498,498,492,-2754,-2750,1152,flexion
498,496,493,492,-2732,-2760,1168,flexion
497,497,498,492,-2714,-2726,1176,flexion
498,497,497,489,-2746,-2734,1170,flexion
496,491,492,492,-2792,-2740,1150,flexion
498,493,492,493,-2796,-2718,1150,flexion
497,497,493,494,-2786,-2714,1168,flexion
497,492,492,496,-2734,-2706,1146,flexion
498,497,492,493,-2778,-2696,1134,flexion
496,494,496,494,-2798,-2672,1198,flexion
499,497,493,489,-2794,-2696,1156,flexion
497,497,498,493,-2788,-2676,1162,flexion
497,497,494,494,-2762,-2666,1166,flexion
499,497,498,492,-2728,-2692,1162,flexion
497,493,492,482,-2708,-2732,1150,flexion
497,496,492,490,-2694,-2726,1174,flexion
497,492,492,493,-2716,-2704,1162,flexion
496,493,493,484,-2700,-2682,1158,flexion
497,498,494,494,-2698,-2752,1128,flexion
497,497,492,493,-2734,-2726,1144,flexion
497,495,494,494,-2758,-2734,1124,flexion
498,496,492,489,-2800,-2716,1112,flexion
497,495,494,491,-2786,-2730,1128,flexion
498,497,497,496,-2770,-2722,1122,flexion
498,498,493,493,-2736,-2716,1124,flexion
498,495,498,493,-2736,-2734,1108,flexion
498,499,494,492,-2762,-2758,1106,flexion
499,496,492,493,-2760,-2726,1134,flexion
498,492,492,486,-2738,-2708,1152,flexion
498,497,492,495,-2714,-2748,1136,flexion
498,492,492,493,-2718,-2748,1144,flexion
498,496,492,489,-2724,-2740,1144,flexion
496,496,495,492,-2716,-2720,1170,flexion
496,494,493,495,-2720,-2726,1154,flexion
497,496,495,492,-2738,-2748,1134,flexion
499,498,492,491,-2756,-2758,1130,flexion
497,496,496,485,-2736,-2720,1144,flexion
498,495,498,489,-2738,-2720,1154,flexion
498,496,496,492,-2736,-2756,1146,flexion
498,491,492,489,-2700,-2748,1158,flexion
498,495,492,494,-2710,-2740,1152,flexion
498,496,493,495,-2698,-2712,1174,flexion
496,494,492,479,-2706,-2752,1178,flexion
498,497,493,497,-2738,-2726,1176,flexion
497,497,493,493,-2750,-2712,1170,flexion
498,496,496,491,-2768,-2736,1156,flexion
497,496,493,494,-2774,-2746,1146,flexion
498,495,496,488,-2798,-2730,1160,flexion
497,497,498,492,-2838,-2744,1144,flexion
496,493,492,491,-2840,-2724,1160,flexion
498,492,492,494,-2816,-2716,1166,flexion
497,492,492,484,-2790,-2674,1212,flexion
498,496,493,488,-2738,-2664,1192,flexion
497,494,492,495,-2758,-2742,1154,flexion
498,497,494,488,-2740,-2704,1172,flexion
497,494,492,494,-2736,-2730,1190,flexion
497,497,495,495,-2692,-2774,1162,flexion
497,496,498,495,-2654,-2756,1164,flexion
498,496,494,492,-2668,-2742,1166,flexion
497,493,499,480,-2668,-2778,1160,flexion
496,497,498,500,-2702,-2776,1098,flexion
497,496,493,493,-2704,-2720,1134,flexion
498,492,492,496,-2726,-2742,1152,flexion
497,495,493,488,-2758,-2730,1148,flexion
497,498,494,488,-2766,-2734,1156,flexion
498,494,492,494,-2778,-2714,1144,flexion
498,496,494,494,-2802,-2734,1132,flexion
498,496,492,492,-2798,-2730,1140,flexion
496,495,494,492,-2796,-2706,1140,flexion
498,498,498,489,-2768,-2736,1152,flexion
498,497,495,501,-2708,-2730,1140,flexion
499,497,498,500,-2702,-2712,1178,flexion
498,496,495,501,-2694,-2704,1182,flexion
495,492,492,492,-2696,-2734,1158,flexion
497,492,492,490,-2742,-2718,1122,flexion
497,496,493,490,-2758,-2730,1114,flexion
496,492,492,493,-2760,-2734,1140,flexion
498,497,494,492,-2746,-2714,1138,flexion
498,493,492,493,-2742,-2722,1162,flexion
497,496,494,491,-2752,-2772,1140,flexion
498,498,498,502,-2658,-2720,1218,flexion
497,498,493,493,-2738,-2772,1128,flexion
498,496,498,494,-2664,-2758,1136,flexion
497,496,498,497,-2766,-2732,1106,flexion
497,489,492,492,-2820,-2698,1144,flexion
497,493,492,497,-2784,-2716,1136,flexion
498,497,493,492,-2764,-2744,1114,flexion
497,492,492,491,-2754,-2700,1134,flexion
498,500,493,488,-2766,-2696,1130,flexion
498,498,496,504,-2754,-2728,1158,flexion
498,498,493,494,-2740,-2746,1162,flexion
499,499,496,485,-2696,-2746,1162,flexion
496,497,493,492,-2662,-2732,1172,flexion
498,498,497,495,-2680,-2742,1180,flexion
499,497,498,496,-2726,-2744,1160,flexion
498,496,496,496,-2754,-2722,1154,flexion
498,495,498,497,-2770,-2724,1164,flexion
498,493,492,484,-2754,-2708,1178,flexion
498,497,493,492,-2806,-2718,1156,flexion
498,494,492,496,-2810,-2694,1174,flexion
497,497,493,491,-2788,-2716,1188,flexion
498,493,492,491,-2746,-2730,1192,flexion
498,498,493,497,-2728,-2730,1190,flexion
495,495,496,493,-2744,-2778,1158,flexion
496,496,493,492,-2736,-2700,1198,flexion
498,497,497,492,-2802,-2750,1208,flexion
497,495,494,492,-2838,-2796,1114,flexion
497,497,498,494,-2796,-2758,1158,flexion
498,496,498,493,-2772,-2738,1180,flexion
500,498,498,496,-2810,-2752,1160,flexion
498,492,492,494,-2760,-2760,1152,flexion
497,495,492,492,-2722,-2770,1160,flexion
498,497,495,484,-2728,-2760,1160,flexion
497,496,493,492,-2736,-2770,1158,flexion
496,495,496,501,-2756,-2744,1152,flexion
499,498,493,490,-2760,-2740,1170,flexion
497,497,495,494,-2732,-2738,1164,flexion
496,496,498,499,-2744,-2688,1166,flexion
497,496,496,495,-2768,-2680,1158,flexion
497,495,499,491,-2778,-2710,1140,flexion
498,495,492,492,-2820,-2700,1146,flexion
498,498,493,493,-2818,-2684,1162,flexion
498,492,492,484,-2812,-2692,1160,flexion
498,499,492,493,-2846,-2702,1156,flexion
496,491,492,491,-2768,-2704,1146,flexion
497,497,493,491,-2740,-2684,1142,flexion
499,495,492,494,-2728,-2696,1150,flexion
498,498,493,491,-2720,-2716,1156,flexion
498,497,498,493,-2720,-2706,1158,flexion
499,497,494,498,-2748,-2740,1130,flexion
496,498,498,493,-2760,-2726,1130,flexion
498,496,494,499,-2760,-2708,1122,flexion
498,496,498,494,-2754,-2708,1110,flexion
497,494,492,492,-2724,-2738,1124,flexion
498,500,493,493,-2722,-2734,1120,flexion
496,491,492,492,-2772,-2716,1150,flexion
498,498,493,495,-2780,-2674,1122,flexion
498,497,494,493,-2752,-2660,1148,flexion
498,499,493,499,-2782,-2674,1146,flexion
498,498,495,493,-2798,-2684,1112,flexion
499,498,493,492,-2792,-2698,1152,flexion
499,496,496,495,-2746,-2692,1166,flexion
498,497,498,496,-2750,-2696,1154,flexion
498,497,497,496,-2754,-2696,1132,flexion
498,492,492,493,-2760,-2688,1138,flexion
498,495,492,492,-2756,-2690,1126,flexion
498,498,493,492,-2746,-2704,1138,flexion
498,494,492,490,-2784,-2700,1136,flexion
498,497,494,494,-2806,-2672,1164,flexion
498,495,492,497,-2782,-2690,1170,flexion
498,498,494,495,-2710,-2718,1156,flexion
496,495,499,490,-2694,-2714,1158,flexion
497,497,494,491,-2708,-2714,1168,flexion
498,495,498,494,-2714,-2722,1126,flexion
498,497,494,486,-2734,-2712,1148,flexion
497,498,498,493,-2752,-2684,1144,flexion
498,491,492,493,-2786,-2700,1150,flexion
498,496,492,493,-2788,-2700,1142,flexion
498,492,492,491,-2776,-2718,1112,flexion
497,496,493,494,-2776,-2712,1142,flexion
497,497,494,494,-2750,-2702,1148,flexion
498,497,493,490,-2740,-2658,1170,flexion
498,495,495,492,-2718,-2704,1138,flexion
497,499,493,490,-2736,-2710,1178,flexion
498,497,496,494,-2754,-2710,1132,flexion
498,497,495,492,-2738,-2706,1140,flexion
497,497,498,497,-2754,-2706,1168,flexion
497,490,492,488,-2764,-2726,1188,flexion
496,496,492,495,-2752,-2724,1160,flexion
497,492,492,493,-2720,-2702,1166,flexion
496,496,493,496,-2712,-2716,1172,flexion
498,496,495,491,-2708,-2732,1144,flexion
498,496,492,493,-2812,-2582,1200,flexion
499,498,495,492,-2716,-2778,1090,flexion
498,497,492,492,-2778,-2760,1134,flexion
497,496,495,495,-2784,-2708,1148,flexion
498,495,498,495,-2800,-2736,1152,flexion
498,499,496,491,-2764,-2726,1152,flexion
495,491,492,483,-2746,-2728,1142,flexion
498,494,492,493,-2782,-2712,1166,flexion
498,497,493,490,-2790,-2728,1130,flexion
497,490,492,494,-2780,-2720,1184,flexion
499,500,493,495,-2770,-2720,1160,flexion
499,493,492,488,-2758,-2710,1176,flexion
497,497,493,490,-2742,-2708,1170,flexion
498,495,496,499,-2740,-2748,1172,flexion
498,496,493,492,-2708,-2760,1172,flexion
497,497,496,493,-2718,-2768,1166,flexion
497,497,493,493,-2666,-2738,1214,flexion
496,494,498,492,-2640,-2786,1150,flexion
498,497,498,481,-2658,-2756,1172,flexion
497,497,492,492,-2664,-2758,1134,flexion
498,491,492,494,-2690,-2774,1164,flexion
497,497,493,492,-2726,-2744,1168,flexion
496,496,494,493,-2776,-2732,1164,flexion
498,496,492,494,-2800,-2726,1168,flexion
497,496,495,496,-2780,-2750,1142,flexion
498,497,492,490,-2770,-2750,1150,flexion
498,497,495,492,-2742,-2748,1166,flexion
497,496,498,494,-2712,-2732,1180,flexion
497,496,495,493,-2700,-2726,1186,flexion
498,491,492,488,-2724,-2750,1172,flexion
497,492,492,491,-2712,-2762,1172,flexion
497,496,493,493,-2682,-2786,1184,flexion
497,493,492,494,-2710,-2764,1176,flexion
497,496,494,491,-2712,-2776,1180,flexion
498,495,492,492,-2736,-2794,1136,flexion
497,496,495,490,-2720,-2808,1140,flexion
498,496,498,491,-2692,-2794,1160,flexion
497,496,497,493,-2692,-2770,1152,flexion
498,496,493,495,-2696,-2746,1162,flexion
498,496,498,486,-2754,-2734,1172,flexion
496,497,498,503,-2800,-2742,1156,flexion
497,494,492,492,-2802,-2734,1150,flexion
498,492,492,501,-2784,-2692,1154,flexion
497,495,492,491,-2784,-2692,1164,flexion
497,496,494,491,-2804,-2710,1166,flexion
498,494,492,494,-2812,-2704,1148,flexion
498,496,494,491,-2790,-2730,1158,flexion
498,496,492,492,-2766,-2730,1164,flexion
498,497,494,497,-2720,-2734,1180,flexion
497,496,498,493,-2702,-2734,1168,flexion
498,497,495,495,-2718,-2748,1170,flexion
496,489,492,498,-2720,-2794,1124,flexion
497,491,492,495,-2728,-2768,1164,flexion
500,497,492,490,-2718,-2722,1150,flexion
497,493,492,493,-2720,-2724,1144,flexion
497,495,493,494,-2694,-2732,1142,flexion
498,492,492,492,-2712,-2712,1136,flexion
498,497,493,494,-2724,-2706,1126,flexion
498,496,498,492,-2748,-2706,1132,flexion
498,496,494,490,-2776,-2724,1116,flexion
498,494,498,485,-2770,-2696,1126,flexion
498,496,494,499,-2768,-2698,1138,flexion
498,496,498,497,-2760,-2708,1150,flexion
499,491,492,500,-2756,-2710,1144,flexion
498,496,492,493,-2726,-2702,1162,flexion
497,491,492,489,-2668,-2718,1142,flexion
498,496,492,493,-2676,-2726,1130,flexion
499,497,494,489,-2706,-2734,1160,flexion
498,494,492,493,-2756,-2726,1146,flexion
499,496,494,494,-2750,-2714,1156,flexion
497,495,498,497,-2724,-2716,1138,flexion
497,495,495,493,-2682,-2706,1144,flexion
500,497,498,502,-2672,-2682,1176,flexion
498,498,495,487,-2704,-2688,1162,flexion
498,490,491,493,-2744,-2714,1156,flexion
499,494,492,493,-2744,-2682,1186,flexion
498,490,492,490,-2716,-2684,1198,flexion
499,496,492,492,-2702,-2682,1174,flexion
497,496,495,495,-2714,-2682,1174,flexion
498,495,492,494,-2738,-2678,1170,flexion
498,494,495,491,-2746,-2668,1154,flexion
496,494,492,493,-2756,-2686,1172,flexion
499,497,495,492,-2770,-2760,1128,flexion
498,497,498,495,-2776,-2752,1100,flexion
498,496,496,493,-2752,-2722,1112,flexion
497,490,492,490,-2750,-2708,1150,flexion
497,492,492,492,-2736,-2740,1094,flexion
498,497,493,487,-2738,-2748,1092,flexion
498,494,492,492,-2694,-2734,1120,flexion
497,495,494,495,-2688,-2742,1094,flexion
499,493,492,485,-2708,-2724,1124,flexion
499,498,493,491,-2712,-2728,1142,flexion
497,495,498,493,-2714,-2750,1118,flexion
499,495,493,492,-2734,-2764,1142,flexion
498,496,498,499,-2756,-2738,1106,flexion
498,496,493,492,-2730,-2752,1166,flexion
498,496,498,495,-2760,-2788,1114,flexion
499,491,492,482,-2746,-2774,1154,flexion
499,494,492,494,-2778,-2738,1132,flexion
498,491,492,497,-2770,-2732,1170,flexion
497,495,493,488,-2806,-2748,1168,flexion
500,496,495,492,-2780,-2736,1184,flexion
498,497,493,497,-2728,-2748,1186,flexion
497,495,496,493,-2698,-2768,1164,flexion
499,496,493,495,-2688,-2772,1180,flexion
498,496,498,487,-2708,-2756,1180,flexion
497,489,492,491,-2704,-2782,1180,flexion
499,494,492,493,-2726,-2786,1174,flexion
498,491,491,494,-2744,-2778,1170,flexion
