sEMG1,sEMG2,sEMG3,sEMG4,x,y,z,training_labels
508,497,493,495,-2848,-2772,4,relax
507,497,494,496,-2810,-2766,2,relax
506,492,491,494,-2792,-2808,12,relax
507,496,493,496,-2806,-2792,18,relax
505,497,494,495,-2826,-2780,12,relax
506,497,498,495,-2864,-2796,-12,relax
506,494,494,496,-2886,-2806,-22,relax
505,493,492,494,-2896,-2756,-6,relax
505,497,495,495,-2896,-2794,-42,relax
506,498,499,498,-2890,-2756,-20,relax
505,496,494,494,-2898,-2772,-18,relax
504,493,493,495,-2928,-2792,-34,relax
506,497,495,496,-2936,-2816,-26,relax
505,497,495,495,-2918,-2804,-14,relax
505,493,494,495,-2910,-2816,-6,relax
505,497,495,495,-2892,-2830,12,relax
505,497,497,495,-2906,-2798,-16,relax
505,493,494,496,-2912,-2792,-8,relax
504,496,495,495,-2912,-2802,-2,relax
504,497,499,496,-2914,-2800,2,relax
505,495,494,496,-2914,-2828,-2,relax
503,496,495,494,-2904,-2810,2,relax
504,497,496,496,-2880,-2828,-26,relax
504,492,494,495,-2884,-2790,6,relax
503,496,495,495,-2860,-2792,4,relax
504,496,497,496,-2864,-2804,2,relax
504,492,494,496,-2850,-2822,-30,relax
503,493,493,495,-2844,-2802,-20,relax
504,498,500,497,-2882,-2790,-4,relax
503,491,492,494,-2902,-2806,-12,relax
503,497,495,495,-2906,-2802,8,relax
502,497,501,496,-2908,-2800,0,relax
503,495,494,495,-2900,-2802,6,relax
503,497,495,495,-2872,-2802,14,relax
503,497,498,496,-2854,-2828,0,relax
502,492,494,494,-2862,-2836,-2,relax
503,497,496,495,-2862,-2828,-2,relax
503,497,499,496,-2902,-2828,6,relax
502,496,495,494,-2900,-2812,2,relax
503,496,496,496,-2938,-2802,-6,relax
502,496,500,496,-2940,-2820,0,relax
502,496,500,495,-2938,-2820,-14,relax
503,493,495,496,-2944,-2820,-10,relax
502,493,494,495,-2934,-2848,-24,relax
502,496,500,495,-2926,-2822,-30,relax
502,495,496,496,-2956,-2814,-32,relax
501,495,500,495,-2938,-2812,-22,relax
502,496,495,495,-2924,-2816,-6,relax
502,496,499,496,-2912,-2810,2,relax
500,495,498,494,-2920,-2830,-14,relax
500,492,495,495,-2904,-2820,-16,relax
502,496,499,495,-2928,-2850,-60,relax
501,495,498,494,-2900,-2818,-22,relax
502,492,495,495,-2908,-2804,8,relax
501,495,500,495,-2936,-2802,-8,relax
500,490,494,494,-2968,-2810,4,relax
501,496,498,496,-2976,-2820,-12,relax
501,495,496,494,-2960,-2828,-12,relax
501,491,494,494,-2968,-2828,-6,relax
501,495,496,495,-2968,-2814,-2,relax
500,495,497,494,-2952,-2822,-2,relax
500,495,501,496,-2918,-2820,-4,relax
502,492,495,495,-2902,-2826,0,relax
501,493,494,493,-2904,-2840,12,relax
499,495,497,495,-2900,-2834,14,relax
501,492,495,494,-2898,-2842,-6,relax
501,495,495,493,-2914,-2824,22,relax
502,495,500,495,-2926,-2824,18,relax
500,489,494,493,-2924,-2818,20,relax
501,491,495,493,-2918,-2824,6,relax
502,495,496,494,-2902,-2812,0,relax
499,489,494,493,-2920,-2820,4,relax
501,495,496,493,-2914,-2826,4,relax
502,495,499,494,-2904,-2826,0,relax
501,494,500,493,-2916,-2816,0,relax
503,495,495,494,-2902,-2828,4,relax
503,495,496,494,-2876,-2814,28,relax
502,494,496,493,-2906,-2814,22,relax
503,495,501,495,-2888,-2812,12,relax
504,495,501,496,-2882,-2832,12,relax
503,494,495,492,-2888,-2832,12,relax
506,491,495,494,-2862,-2808,10,relax
505,494,495,492,-2872,-2806,30,relax
505,495,497,493,-2868,-2818,20,relax
506,495,501,496,-2896,-2814,0,relax
505,495,495,492,-2910,-2816,2,relax
505,494,496,493,-2926,-2808,6,relax
506,495,498,494,-2920,-2796,8,relax
506,491,494,492,-2924,-2792,16,relax
507,496,495,493,-2916,-2776,28,relax
506,497,498,493,-2920,-2790,16,relax
506,498,499,493,-2896,-2802,10,relax
507,494,494,493,-2866,-2804,20,relax
506,496,495,493,-2860,-2816,-16,relax
506,499,499,493,-2876,-2824,32,relax
507,495,495,493,-2884,-2822,-4,relax
504,496,494,492,-2880,-2794,18,relax
506,499,495,492,-2890,-2790,10,relax
507,499,498,493,-2916,-2802,22,relax
506,499,500,493,-2930,-2826,-12,relax
507,496,494,492,-2912,-2816,-6,relax
505,499,497,493,-2912,-2812,-8,relax
505,497,499,492,-2926,-2808,12,relax
506,493,494,493,-2928,-2818,22,relax
506,494,495,492,-2930,-2814,-2,relax
505,498,495,491,-2924,-2826,14,relax
506,498,498,493,-2904,-2834,-4,relax
506,497,500,494,-2908,-2814,8,relax
505,498,495,492,-2910,-2806,30,relax
506,498,498,493,-2932,-2818,40,relax
505,498,494,492,-2908,-2804,34,relax
505,493,494,491,-2898,-2810,26,relax
505,498,495,492,-2912,-2802,16,relax
504,497,496,491,-2916,-2804,36,relax
506,498,500,493,-2926,-2800,34,relax
504,493,494,492,-2938,-2804,50,relax
504,493,493,491,-2978,-2856,-296,relax
505,498,495,492,-3062,-2722,30,relax
505,498,498,492,-2946,-2778,34,relax
504,497,494,491,-2932,-2836,6,relax
505,498,496,492,-2902,-2802,14,relax
504,497,496,491,-2906,-2826,30,relax
503,497,499,493,-2894,-2834,30,relax
503,493,495,492,-2890,-2818,-4,relax
503,498,494,491,-2908,-2830,6,relax
505,493,494,491,-2892,-2822,18,relax
503,495,494,492,-2916,-2822,10,relax
504,498,494,491,-2904,-2824,20,relax
503,499,497,492,-2918,-2794,16,relax
502,499,500,493,-2914,-2820,-4,relax
503,499,495,490,-2910,-2824,20,relax
504,498,494,492,-2908,-2810,40,relax
504,495,494,491,-2934,-2812,2,relax
505,495,493,490,-2922,-2794,22,relax
502,499,495,492,-2930,-2812,28,relax
502,501,495,491,-2920,-2808,24,relax
503,499,494,491,-2920,-2830,28,relax
503,501,496,492,-2890,-2806,16,relax
502,501,499,491,-2894,-2812,18,relax
503,496,494,491,-2922,-2816,0,relax
501,496,494,491,-2918,-2826,24,relax
503,500,494,490,-2936,-2824,26,relax
503,497,494,491,-2918,-2802,12,relax
503,501,495,491,-2926,-2796,8,relax
503,501,494,490,-2938,-2798,28,relax
504,501,498,491,-2920,-2810,22,relax
502,500,499,491,-2924,-2802,38,relax
501,500,495,490,-2942,-2808,28,relax
503,498,495,491,-2932,-2822,24,relax
502,500,495,490,-2930,-2814,2,relax
502,496,493,490,-2938,-2826,10,relax
501,499,494,491,-2930,-2812,20,relax
503,500,495,489,-2928,-2820,10,relax
502,500,499,491,-2918,-2786,24,relax
503,501,495,491,-2930,-2814,6,relax
502,500,495,489,-2918,-2812,12,relax
503,500,500,491,-2912,-2812,18,relax
502,495,494,490,-2920,-2804,24,relax
502,498,493,489,-2922,-2806,0,relax
501,500,495,490,-2914,-2804,16,relax
502,497,493,489,-2918,-2800,0,relax
502,498,494,489,-2924,-2816,-2,relax
503,500,496,491,-2924,-2804,4,relax
502,495,493,489,-2930,-2804,-12,relax
502,500,497,489,-2914,-2806,8,relax
502,500,500,491,-2910,-2798,24,relax
501,499,498,491,-2898,-2792,16,relax
501,497,494,490,-2900,-2776,32,relax
502,500,495,490,-2892,-2792,50,relax
501,499,497,489,-2888,-2780,34,relax
502,500,494,490,-2884,-2778,24,relax
501,499,497,490,-2910,-2800,24,relax
501,500,493,489,-2906,-2802,24,relax
503,496,494,491,-2936,-2812,24,relax
501,499,494,489,-2932,-2800,8,relax
501,499,494,489,-2936,-2816,10,relax
503,500,496,491,-2940,-2814,28,relax
499,499,498,490,-2940,-2808,-4,relax
501,499,496,489,-2942,-2816,0,relax
501,499,498,491,-2926,-2804,16,relax
497,494,492,489,-2916,-2822,-8,relax
501,496,493,490,-2910,-2808,6,relax
501,496,493,490,-2906,-2824,6,relax
500,499,498,489,-2914,-2846,12,relax
500,495,493,490,-2914,-2834,-14,relax
501,500,494,490,-2930,-2836,-10,relax
501,500,493,489,-2922,-2816,-12,relax
501,500,499,493,-2930,-2818,-10,relax
499,499,493,489,-2934,-2832,-20,relax
500,499,494,489,-2934,-2822,-26,relax
500,500,495,491,-2906,-2816,4,relax
499,499,495,489,-2918,-2826,-16,relax
501,500,495,490,-2910,-2812,6,relax
500,496,494,490,-2940,-2798,-8,relax
498,499,493,489,-2940,-2820,-6,relax
500,500,498,490,-2940,-2824,-4,relax
501,500,494,490,-2948,-2820,-8,relax
498,499,496,489,-2934,-2840,-14,relax
498,500,497,491,-2928,-2824,-22,relax
499,496,492,490,-2906,-2818,-24,relax
498,499,496,490,-2918,-2822,-4,relax
498,499,499,494,-2928,-2816,0,relax
499,499,495,490,-2904,-2822,4,relax
499,499,496,490,-2902,-2806,2,relax
498,500,498,491,-2888,-2816,14,relax
498,498,493,490,-2884,-2826,-12,relax
498,499,494,491,-2884,-2832,-30,relax
498,494,493,490,-2876,-2840,-20,relax
497,498,494,490,-2910,-2832,-18,relax
497,499,495,491,-2898,-2846,-20,relax
497,495,493,490,-2896,-2822,-40,relax
497,498,497,491,-2898,-2828,-46,relax
497,495,494,491,-2882,-2820,-28,relax
498,495,493,490,-2900,-2830,-12,relax
498,498,498,491,-2904,-2840,-28,relax
498,495,494,492,-2888,-2830,12,relax
496,497,494,490,-2878,-2830,6,relax
497,493,493,491,-2888,-2830,22,relax
496,494,494,492,-2854,-2836,22,relax
496,496,494,491,-2846,-2818,36,relax
496,497,499,493,-2854,-2800,10,relax
495,496,499,494,-2882,-2814,22,relax
495,492,492,491,-2896,-2816,22,relax
496,496,495,492,-2900,-2816,46,relax
493,495,495,492,-2906,-2812,24,relax
495,496,493,492,-2910,-2784,24,relax
496,496,497,493,-2916,-2776,18,relax
495,494,493,491,-2918,-2782,16,relax
494,490,493,492,-2920,-2784,6,relax
495,491,494,493,-2926,-2774,20,relax
494,493,493,492,-2930,-2774,8,relax
494,490,493,493,-2942,-2782,-2,relax
495,492,494,493,-2934,-2770,2,relax
493,494,493,492,-2924,-2766,-2,relax
495,495,496,494,-2906,-2786,-30,relax
494,490,493,493,-2890,-2796,-6,relax
493,494,493,493,-2892,-2812,-8,relax
494,495,498,494,-2894,-2810,0,relax
491,494,493,492,-2856,-2802,-10,relax
494,495,493,493,-2886,-2826,-6,relax
493,500,496,494,-2864,-2804,2,relax
490,494,492,492,-2866,-2830,-16,relax
495,500,495,493,-2900,-2810,-10,relax
493,500,495,494,-2914,-2796,10,relax
492,499,493,492,-2932,-2796,6,relax
493,500,494,494,-2942,-2782,-2,relax
492,499,497,494,-2930,-2784,-8,relax
492,499,498,494,-2924,-2804,-26,relax
494,499,495,495,-2900,-2784,-20,relax
492,493,493,493,-2868,-2802,-16,relax
491,498,495,494,-2888,-2800,0,relax
493,499,499,495,-2878,-2810,12,relax
491,498,498,495,-2872,-2792,-4,relax
493,494,493,494,-2856,-2812,-10,relax
493,498,496,495,-2858,-2820,-6,relax
491,498,498,495,-2888,-2828,-2,relax
493,495,493,494,-2900,-2828,4,relax
492,498,500,496,-2894,-2826,6,relax
492,497,498,495,-2928,-2826,8,relax
492,498,494,495,-2928,-2814,10,relax
491,498,496,495,-2934,-2828,4,relax
491,497,496,494,-2938,-2792,18,relax
493,498,500,496,-2942,-2794,-4,relax
490,493,493,494,-2952,-2810,12,relax
493,496,493,494,-2956,-2800,-18,relax
492,498,500,496,-2948,-2812,18,relax
490,492,492,493,-2944,-2812,-4,relax
494,495,493,493,-2952,-2808,6,relax
490,492,494,494,-2928,-2786,28,relax
490,492,492,492,-2930,-2800,36,relax
493,498,494,493,-2902,-2810,10,relax
492,497,496,493,-2890,-2816,40,relax
491,497,498,492,-2908,-2812,12,relax
492,497,495,493,-2908,-2812,8,relax
492,497,496,492,-2928,-2812,28,relax
491,497,499,492,-2934,-2804,20,relax
494,492,494,492,-2948,-2798,4,relax
492,492,493,490,-2970,-2820,-4,relax
492,497,494,491,-2970,-2826,-2,relax
494,493,494,491,-2962,-2814,-2,relax
491,496,493,489,-2970,-2818,4,relax
492,497,495,490,-2980,-2802,38,relax
494,497,497,491,-2968,-2808,24,relax
492,496,493,489,-2954,-2816,48,relax
493,497,497,490,-2920,-2816,50,relax
493,494,494,490,-2906,-2812,18,relax
491,496,494,489,-2898,-2804,34,relax
493,494,494,491,-2896,-2804,2,relax
492,496,494,490,-2930,-2810,24,relax
493,496,495,489,-2938,-2800,22,relax
494,496,495,491,-2940,-2794,38,relax
493,495,495,489,-2930,-2794,12,relax
493,494,494,489,-2946,-2782,30,relax
493,491,494,491,-2940,-2780,14,relax
492,493,493,489,-2934,-2784,28,relax
493,495,496,490,-2908,-2776,28,relax
492,495,499,491,-2904,-2782,14,relax
493,495,494,489,-2910,-2804,12,relax
494,492,494,490,-2910,-2794,20,relax
493,495,495,490,-2922,-2806,26,relax
494,491,493,489,-2926,-2806,18,relax
492,495,495,490,-2916,-2808,6,relax
493,495,495,489,-2918,-2826,22,relax
493,494,496,489,-2916,-2814,20,relax
493,495,500,491,-2902,-2818,22,relax
494,491,493,489,-2902,-2786,36,relax
493,495,495,490,-2902,-2788,50,relax
492,490,492,488,-2892,-2794,54,relax
493,495,494,489,-2904,-2788,38,relax
494,495,496,490,-2906,-2792,44,relax
493,494,498,489,-2918,-2798,14,relax
493,495,500,492,-2940,-2792,28,relax
493,490,493,489,-2938,-2800,12,relax
493,494,493,489,-2946,-2786,8,relax
494,489,494,490,-2938,-2808,2,relax
493,494,495,489,-2926,-2808,10,relax
493,491,493,489,-2928,-2816,4,relax
493,494,499,491,-2928,-2818,12,relax
492,489,492,488,-2934,-2804,20,relax
494,494,494,489,-2936,-2810,14,relax
493,494,495,489,-2942,-2786,16,relax
492,493,498,488,-2952,-2806,6,relax
494,494,494,489,-2956,-2786,0,relax
493,494,494,489,-2944,-2804,-16,relax
491,494,492,488,-2950,-2792,-18,relax
499,491,493,490,-2994,-2748,112,relax
504,494,499,492,-2978,-2748,88,extension
503,493,498,492,-2966,-2746,100,extension
503,494,493,491,-2978,-2742,78,extension
504,494,496,492,-2976,-2746,88,extension
503,493,498,491,-2972,-2762,78,extension
505,489,493,491,-2964,-2738,70,extension
504,492,493,492,-2968,-2750,62,extension
504,494,493,490,-2970,-2766,54,extension
505,491,493,492,-2990,-2750,84,extension
504,494,494,491,-3000,-2756,86,extension
504,494,495,491,-2990,-2774,66,extension
504,494,499,493,-2992,-2748,104,extension
504,493,497,492,-2964,-2754,118,extension
505,490,492,491,-2934,-2734,120,extension
504,494,499,492,-2932,-2748,116,extension
504,490,492,490,-2922,-2742,104,extension
507,495,497,492,-2948,-2740,106,extension
505,494,497,492,-2978,-2724,82,extension
504,494,493,490,-2994,-2728,72,extension
505,494,497,492,-3022,-2722,70,extension
502,489,492,491,-3010,-2714,62,extension
503,489,492,490,-3000,-2736,70,extension
505,492,493,492,-2986,-2732,102,extension
503,494,497,491,-2982,-2734,68,extension
506,489,492,491,-2968,-2722,52,extension
504,491,494,492,-2978,-2724,68,extension
503,493,493,490,-2982,-2762,34,extension
505,495,497,492,-2990,-2754,88,extension
506,495,498,493,-2984,-2726,90,extension
503,489,492,491,-2980,-2750,84,extension
505,494,494,492,-2974,-2746,60,extension
505,490,493,492,-2986,-2732,62,extension
504,494,493,490,-2994,-2736,74,extension
504,494,496,492,-2994,-2768,56,extension
504,494,498,492,-2994,-2740,64,extension
504,489,492,491,-2974,-2728,52,extension
504,491,494,493,-2994,-2710,36,extension
506,494,493,491,-3008,-2742,72,extension
506,495,498,492,-3006,-2728,82,extension
503,495,495,493,-3016,-2750,42,extension
506,492,492,491,-3012,-2806,52,extension
502,490,493,492,-2984,-2744,86,extension
505,493,493,492,-2948,-2680,98,extension
504,494,494,491,-2960,-2682,128,extension
504,495,494,492,-2970,-2730,134,extension
502,494,494,491,-2950,-2738,136,extension
501,494,493,491,-2938,-2712,90,extension
502,493,493,492,-2954,-2706,80,extension
505,494,494,491,-2976,-2748,46,extension
503,494,498,492,-2972,-2734,54,extension
506,490,493,492,-2982,-2710,74,extension
503,490,492,491,-2990,-2732,50,extension
503,494,494,493,-2952,-2788,42,extension
505,495,496,492,-2962,-2738,52,extension
501,494,498,492,-2990,-2756,44,extension
504,495,495,492,-3020,-2752,38,extension
502,492,493,492,-3028,-2738,36,extension
504,495,493,491,-3050,-2710,60,extension
503,491,493,492,-3002,-2700,42,extension
500,494,493,491,-3004,-2706,60,extension
502,494,495,491,-2974,-2680,82,extension
504,495,499,493,-2956,-2690,60,extension
501,489,492,491,-2938,-2626,80,extension
505,492,492,492,-2934,-2730,70,extension
502,495,494,492,-2944,-2750,60,extension
504,492,492,489,-2956,-2726,14,extension
503,495,493,493,-3022,-2738,18,extension
501,495,496,493,-3028,-2798,-64,extension
505,495,495,492,-3004,-2784,-52,extension
508,491,493,492,-2982,-2722,2,extension
498,494,498,492,-2976,-2714,34,extension
503,490,492,491,-3004,-2812,58,extension
499,493,493,492,-2994,-2822,-4,extension
504,495,494,493,-2974,-2734,2,extension
497,491,492,491,-4404,-906,-494,extension
503,495,496,493,-2764,-3272,-116,extension
508,496,493,492,-3034,-2396,-16,extension
502,495,494,492,-3072,-2794,-172,extension
490,494,498,493,-3050,-2788,-140,extension
502,490,491,492,-3018,-2836,-108,extension
504,496,494,493,-3014,-2804,-180,extension
501,494,492,492,-3100,-2708,-58,extension
504,496,497,493,-3182,-2764,-134,extension
500,491,493,492,-3082,-2920,-156,extension
506,495,493,492,-3008,-2800,42,extension
499,491,492,492,-2930,-2786,108,extension
502,495,496,494,-2846,-3086,12,extension
505,490,492,493,-2732,-2680,214,extension
500,496,498,493,-2806,-2790,180,extension
508,494,493,492,-2784,-2848,258,extension
499,494,498,492,-2688,-2846,316,extension
503,494,493,493,-2766,-2790,260,extension
502,494,492,493,-2812,-2858,152,extension
510,495,497,493,-2980,-2836,-26,extension
508,494,493,494,-3966,-1914,-388,extension
494,495,494,490,-3012,-2372,692,extension
507,491,492,492,-2732,-5062,-206,extension
501,496,494,493,-2746,-3384,6,extension
502,490,491,492,-2732,-2940,218,extension
499,497,494,493,-2772,-2818,236,extension
507,496,494,495,-2712,-2802,242,extension
502,496,498,494,-2758,-2770,306,extension
500,496,494,495,-2760,-2726,318,extension
504,490,492,492,-2726,-3022,294,extension
497,497,493,494,-2896,-2914,304,extension
514,496,493,494,-2612,-2936,438,extension
503,496,497,494,-2930,-2886,174,extension
500,495,493,493,-2822,-2792,176,extension
497,492,493,496,-2828,-2714,256,extension
515,497,493,492,-2818,-2836,234,extension
504,496,494,495,-2834,-2780,248,extension
489,495,498,495,-2828,-2980,240,extension
510,497,493,492,-2708,-2890,202,extension
510,497,494,496,-2612,-2772,224,extension
493,494,492,492,-2666,-2564,272,extension
497,496,493,494,-2720,-2598,382,extension
510,497,499,494,-2898,-2798,288,extension
504,496,492,492,-3060,-2614,328,extension
492,495,495,496,-3196,-2514,260,extension
496,496,493,491,-3270,-2710,246,extension
522,498,494,494,-3206,-2676,256,extension
508,496,493,495,-3222,-2534,390,extension
496,496,498,492,-3384,-2732,268,extension
506,492,493,494,-3280,-2726,380,extension
484,495,498,493,-3058,-2706,474,extension
503,494,493,492,-2742,-2682,456,extension
494,493,494,494,-2898,-2276,628,extension
489,496,496,493,-2992,-2440,622,extension
501,492,493,492,-2726,-2590,706,extension
496,497,496,494,-2782,-2582,788,extension
475,488,492,490,-2978,-2648,614,extension
486,498,499,496,-2952,-2664,652,extension
500,493,492,494,-3242,-2504,568,extension
492,497,497,495,-3162,-2686,476,extension
508,499,498,492,-3134,-3066,206,extension
447,490,492,492,-2864,-3206,278,extension
540,499,499,494,-2768,-3016,50,extension
500,496,495,486,-2656,-2530,308,extension
480,496,492,492,-2368,-2902,376,extension
494,492,493,497,-2032,-3112,436,extension
488,495,492,491,-1886,-3142,510,extension
498,496,491,492,-1944,-3110,646,extension
509,497,499,497,-2092,-2846,814,extension
502,495,492,489,-2570,-2726,842,extension
504,493,498,497,-2678,-3064,732,extension
479,492,492,490,-2762,-3206,362,extension
491,494,491,494,-2668,-3088,440,extension
475,495,498,494,-2960,-3420,238,extension
491,494,493,495,-2696,-3250,188,extension
501,496,497,492,-2712,-3306,184,extension
490,496,491,494,-2418,-3354,266,extension
484,490,490,492,-2340,-3066,370,extension
507,495,496,493,-2360,-3102,364,extension
503,491,491,495,-2218,-3222,376,extension
510,495,496,492,-2238,-3120,376,extension
501,495,497,496,-2210,-3106,472,extension
474,486,490,492,-2342,-3292,434,extension
492,498,493,492,-2278,-3236,476,extension
501,489,492,493,-2408,-3102,376,extension
489,497,493,492,-2470,-3190,316,extension
508,496,493,492,-2460,-3218,264,extension
506,497,493,495,-2380,-3306,314,extension
486,495,495,492,-2396,-3260,294,extension
480,488,489,495,-2392,-3232,390,extension
509,496,494,496,-2310,-3246,374,extension
493,493,490,492,-2364,-3202,340,extension
493,497,496,493,-2348,-3208,310,extension
505,492,493,492,-2358,-3300,246,extension
512,493,489,497,-2368,-3348,174,extension
498,495,496,495,-2376,-3202,240,extension
485,493,491,496,-2396,-3186,252,extension
495,494,490,492,-2426,-3236,198,extension
496,495,492,496,-2344,-3276,194,extension
501,493,489,494,-2308,-3178,250,extension
485,497,496,495,-2266,-3338,220,extension
488,490,490,493,-2308,-3204,316,extension
484,495,495,489,-2382,-3202,276,extension
501,494,491,495,-2396,-3300,214,extension
511,492,490,493,-2346,-3230,252,extension
498,494,494,492,-2438,-3224,188,extension
478,491,491,494,-2432,-3268,116,extension
499,496,496,494,-2462,-3174,204,extension
469,495,491,496,-2402,-3326,174,extension
502,494,491,493,-2438,-3308,224,extension
496,495,495,495,-2470,-3226,268,extension
483,494,492,496,-2428,-3276,238,extension
502,498,497,499,-2328,-3218,320,extension
490,496,495,493,-2378,-3212,272,extension
485,496,492,493,-2358,-3328,162,extension
485,493,494,493,-2358,-3260,188,extension
486,492,490,494,-2432,-3306,94,extension
501,498,495,499,-2330,-3460,148,extension
485,491,489,488,-2278,-3302,320,extension
500,495,492,496,-2350,-3124,366,extension
494,495,492,495,-2346,-3164,472,extension
481,498,495,495,-2364,-3284,308,extension
530,498,492,496,-2370,-3302,334,extension
487,493,492,498,-2384,-3296,290,extension
496,493,490,490,-2372,-3188,364,extension
478,497,493,496,-2388,-3304,320,extension
480,494,496,490,-2392,-3270,316,extension
507,497,492,495,-2364,-3212,296,extension
496,496,492,494,-2304,-3334,282,extension
464,495,492,495,-2300,-3360,314,extension
497,491,491,488,-2386,-3268,306,extension
505,497,493,499,-2422,-3250,320,extension
461,491,491,496,-2388,-3354,292,extension
501,498,497,495,-2348,-3294,288,extension
497,498,493,497,-2348,-3216,294,extension
474,492,491,494,-2352,-3304,202,extension
517,494,492,492,-2328,-3340,178,extension
524,497,491,493,-2330,-3282,218,extension
493,499,497,498,-2360,-3280,262,extension
