sEMG1,sEMG2,sEMG3,sEMG4,x,y,z,training_labels
497,496,499,497,-2468,-3082,722,extension
506,494,493,492,-2442,-3094,710,extension
502,493,492,492,-2454,-3094,708,extension
490,496,498,491,-2486,-3084,704,extension
505,493,492,489,-2484,-3088,678,extension
484,498,497,490,-2510,-3050,708,extension
499,492,492,491,-2516,-3078,702,extension
501,498,497,493,-2518,-3052,696,extension
505,497,496,493,-2496,-3040,712,extension
504,493,492,490,-2464,-3052,708,extension
497,497,498,495,-2476,-3066,696,extension
502,492,492,491,-2462,-3098,708,extension
489,495,497,490,-2468,-3066,700,extension
498,496,496,492,-2498,-3042,702,extension
507,494,492,488,-2500,-3080,660,extension
498,493,496,495,-2504,-3090,654,extension
510,495,492,491,-2558,-3056,642,extension
504,497,496,490,-2484,-3104,646,extension
494,493,492,488,-2470,-3070,632,extension
502,496,497,492,-2460,-3060,656,extension
494,497,497,492,-2460,-3028,714,extension
507,493,492,492,-2476,-3084,700,extension
487,494,497,490,-2474,-3100,672,extension
508,492,492,487,-2486,-3112,626,extension
500,497,495,473,-2488,-3088,630,extension
499,490,492,493,-2484,-3056,664,extension
519,499,496,493,-2454,-3068,674,extension
498,498,497,491,-2444,-3052,686,extension
495,493,492,493,-2434,-3086,682,extension
495,496,495,492,-2400,-3080,690,extension
503,492,492,491,-2424,-3060,692,extension
497,497,497,493,-2428,-3046,674,extension
505,496,498,493,-2436,-3098,692,extension
497,493,492,490,-2464,-3060,702,extension
497,496,497,491,-2490,-3082,662,extension
501,493,492,493,-2484,-3080,680,extension
502,496,498,491,-2446,-3080,674,extension
500,492,492,491,-2456,-3098,674,extension
498,494,492,494,-2438,-3120,694,extension
497,496,498,491,-2472,-3102,728,extension
496,495,492,492,-2496,-3044,712,extension
497,497,498,492,-2528,-3110,672,extension
501,493,492,489,-2542,-3142,618,extension
501,495,492,492,-2520,-3128,636,extension
499,496,498,489,-2534,-3100,700,extension
513,494,492,489,-2536,-3092,724,extension
495,497,497,493,-2522,-3084,738,extension
502,493,492,491,-2496,-3156,684,extension
496,498,498,494,-2478,-3136,680,extension
498,496,498,491,-2516,-3112,672,extension
500,491,492,492,-2548,-3136,646,extension
495,499,497,495,-2538,-3116,640,extension
489,492,492,490,-2528,-3096,678,extension
502,495,498,496,-2512,-3102,656,extension
506,497,493,493,-2492,-3124,628,extension
503,489,492,488,-2486,-3088,640,extension
497,495,493,492,-2466,-3116,640,extension
500,496,493,491,-2478,-3058,704,extension
498,496,493,495,-2464,-3108,686,extension
508,496,492,491,-2480,-3126,684,extension
500,496,498,496,-2490,-3150,660,extension
498,494,493,492,-2476,-3118,676,extension
501,496,493,487,-2478,-3100,696,extension
505,496,498,491,-2480,-3108,674,extension
496,493,492,491,-2442,-3108,682,extension
491,496,496,493,-2462,-3138,682,extension
504,492,492,486,-2450,-3124,690,extension
498,496,497,492,-2468,-3112,672,extension
514,493,492,488,-2498,-3094,690,extension
504,494,492,491,-2458,-3010,748,extension
499,496,497,481,-2422,-3154,678,extension
493,492,492,488,-2458,-3054,704,extension
501,498,497,490,-2458,-3060,700,extension
512,494,492,490,-2476,-3098,726,extension
495,493,492,491,-2468,-3070,708,extension
478,495,497,492,-2430,-3116,698,extension
523,493,492,492,-2424,-3072,718,extension
495,497,496,492,-2458,-3076,714,extension
498,494,492,491,-2480,-3076,698,extension
503,496,492,492,-2462,-3150,686,extension
504,497,493,490,-2484,-3132,646,extension
493,496,492,492,-2490,-3086,710,extension
498,494,498,491,-2492,-3136,696,extension
508,494,492,487,-2462,-3122,666,extension
507,497,498,494,-2482,-3104,672,extension
492,495,498,493,-2488,-3154,624,extension
504,494,492,494,-2496,-3124,632,extension
496,495,498,493,-2472,-3124,634,extension
491,493,492,493,-2424,-3116,670,extension
500,493,492,492,-2450,-3088,646,extension
492,496,497,492,-2430,-3104,650,extension
503,492,492,491,-2468,-3124,614,extension
503,497,497,491,-2444,-2984,680,extension
501,492,492,491,-2332,-3264,370,extension
493,497,497,493,-2316,-3126,574,extension
491,492,492,495,-2496,-3128,752,extension
507,493,492,490,-2298,-3140,730,extension
499,496,498,495,-2540,-3170,582,extension
498,492,492,492,-2438,-3004,674,extension
503,496,495,483,-2418,-3138,662,extension
516,492,492,492,-2378,-3170,722,extension
501,496,497,492,-2442,-3086,642,extension
505,496,498,493,-2462,-3080,760,extension
485,492,492,494,-2434,-3066,768,extension
498,496,498,491,-2406,-3162,718,extension
493,493,492,492,-2482,-3048,732,extension
509,495,497,474,-2500,-3158,698,extension
498,492,492,492,-2494,-3116,722,extension
507,494,492,493,-2514,-3136,702,extension
491,495,498,493,-2494,-3092,734,extension
497,492,492,489,-2418,-3170,734,extension
499,497,496,493,-2460,-3054,736,extension
488,492,492,492,-2442,-3124,728,extension
505,495,497,492,-2454,-3122,722,extension
505,496,496,491,-2472,-3126,720,extension
491,492,492,480,-2530,-3100,698,extension
511,497,497,494,-2516,-3134,698,extension
501,492,492,493,-2516,-3108,612,extension
498,494,496,494,-2488,-3126,682,extension
502,497,497,498,-2514,-3082,680,extension
500,495,492,491,-2490,-3114,682,extension
509,497,498,492,-2482,-3082,692,extension
510,497,492,492,-2462,-3098,678,extension
499,496,498,490,-2458,-3138,648,extension
496,493,492,491,-2504,-3110,674,extension
499,493,492,491,-2476,-3078,692,extension
493,496,497,491,-2448,-3124,682,extension
499,493,492,493,-2456,-3086,692,extension
507,497,497,491,-2448,-3056,708,extension
492,491,492,493,-2460,-3102,720,extension
508,498,495,494,-2450,-3088,694,extension
497,496,495,492,-2414,-3078,716,extension
500,492,492,491,-2446,-3100,682,extension
485,495,496,492,-2420,-3082,756,extension
503,492,492,494,-2434,-3016,748,extension
500,496,496,491,-2398,-3122,750,extension
496,493,492,490,-2428,-3050,786,extension
497,493,492,492,-2434,-3092,770,extension
479,495,498,495,-2434,-3074,782,extension
505,493,492,492,-2418,-3070,744,extension
502,496,497,492,-2450,-3038,764,extension
502,492,492,484,-2490,-3066,764,extension
502,498,495,500,-2468,-3108,780,extension
503,496,495,490,-2486,-3042,776,extension
504,492,492,493,-2484,-3084,734,extension
500,496,496,491,-2480,-3090,738,extension
495,492,492,492,-2458,-3096,742,extension
499,496,496,492,-2472,-3088,746,extension
507,493,492,493,-2522,-3044,720,extension
501,494,492,492,-2630,-3006,718,extension
504,496,498,492,-2584,-3134,642,extension
498,493,492,491,-2586,-3094,624,extension
501,496,496,494,-2528,-3110,676,extension
490,491,492,494,-2484,-3116,654,extension
503,496,497,490,-2486,-3070,706,extension
500,498,496,497,-2500,-3096,692,extension
499,491,492,492,-2510,-3090,676,extension
504,496,498,493,-2492,-3138,630,extension
492,492,492,491,-2556,-3122,590,extension
499,496,496,492,-2538,-3164,568,extension
496,493,492,493,-2540,-3104,594,extension
505,496,493,490,-2528,-3080,650,extension
504,497,492,491,-2502,-3062,686,extension
505,496,492,492,-2468,-3100,694,extension
497,496,498,492,-2496,-3046,688,extension
499,495,492,491,-2488,-3094,682,extension
497,495,498,493,-2484,-3100,690,extension
507,493,492,497,-2514,-3090,668,extension
502,494,492,492,-2442,-3100,718,extension
504,496,498,490,-2438,-3134,724,extension
495,492,492,492,-2454,-3120,736,extension
498,496,498,496,-2440,-3144,712,extension
503,493,492,492,-2466,-3102,716,extension
496,493,492,491,-2460,-3128,720,extension
502,497,498,493,-2462,-3108,722,extension
495,493,493,491,-2460,-3094,724,extension
502,497,495,492,-2454,-3118,730,extension
502,493,492,492,-2474,-3038,752,extension
491,496,496,486,-2470,-3112,720,extension
501,496,495,496,-2446,-3132,698,extension
492,493,492,492,-2422,-3120,708,extension
511,496,495,493,-2440,-3082,708,extension
512,493,492,492,-2464,-3102,684,extension
499,497,494,493,-2482,-3124,716,extension
500,497,494,492,-2474,-3112,704,extension
503,497,495,491,-2468,-3120,710,extension
498,496,495,491,-2458,-3126,666,extension
513,494,492,491,-2476,-3068,700,extension
504,497,496,493,-2482,-3126,700,extension
500,491,492,489,-2498,-3112,702,extension
498,497,496,494,-2502,-3114,712,extension
498,492,492,492,-2496,-3128,680,extension
494,495,492,491,-2484,-3138,654,extension
503,497,498,493,-2472,-3086,684,extension
485,494,492,491,-2480,-3082,656,extension
500,496,498,494,-2478,-3106,714,extension
494,494,492,492,-2468,-3098,698,extension
492,493,493,491,-2460,-3070,696,extension
505,496,498,491,-2476,-3080,698,extension
497,492,492,493,-2498,-3100,684,extension
502,496,497,491,-2458,-3108,694,extension
500,494,492,492,-2470,-3100,698,extension
499,490,492,490,-2460,-3092,706,extension
499,495,493,492,-2454,-3126,686,extension
497,497,493,487,-2486,-3092,708,extension
507,496,498,498,-2466,-3112,714,extension
505,498,493,493,-2482,-3070,724,extension
495,491,492,492,-2484,-3074,704,extension
497,496,493,490,-2504,-3094,666,extension
505,497,493,492,-2494,-3096,716,extension
502,496,498,493,-2504,-3078,710,extension
485,492,493,494,-2512,-3056,734,extension
501,496,498,490,-2552,-3054,702,extension
504,493,492,490,-2520,-3056,700,extension
503,493,492,491,-2500,-3094,674,extension
495,497,498,494,-2466,-3054,702,extension
500,493,492,491,-2492,-3026,716,extension
499,498,496,501,-2470,-3070,718,extension
495,493,492,492,-2480,-3058,722,extension
498,494,492,492,-2484,-3104,688,extension
503,497,498,499,-2494,-3086,718,extension
504,493,492,492,-2486,-3072,716,extension
493,496,498,492,-2488,-3084,716,extension
506,493,492,494,-2504,-3054,666,extension
510,497,495,492,-2514,-3084,672,extension
495,497,496,492,-2464,-3126,650,extension
491,493,492,492,-2472,-3086,660,extension
503,497,498,491,-2476,-3026,690,extension
502,494,492,494,-2448,-3090,676,extension
501,498,495,493,-2420,-3090,704,extension
505,497,496,492,-2422,-3068,724,extension
496,493,492,491,-2442,-3080,724,extension
497,496,496,491,-2476,-3104,706,extension
500,493,492,492,-2496,-3092,696,extension
489,496,496,496,-2488,-3108,706,extension
504,494,492,490,-2512,-3060,702,extension
499,494,492,494,-2470,-3074,724,extension
499,497,497,495,-2466,-3082,744,extension
501,493,492,492,-2450,-3094,744,extension
494,498,498,495,-2438,-3110,712,extension
502,493,492,492,-2456,-3094,712,extension
504,496,498,495,-2482,-3088,708,extension
497,497,498,492,-2464,-3138,688,extension
494,491,492,492,-2540,-3072,702,extension
509,498,498,491,-2552,-3088,648,extension
491,494,492,492,-2522,-3116,676,extension
502,496,496,493,-2476,-3124,682,extension
498,493,492,494,-2454,-3122,682,extension
501,499,496,479,-2468,-3116,678,extension
496,496,497,492,-2498,-3124,694,extension
490,494,492,495,-2502,-3102,714,extension
502,497,498,491,-2490,-3116,694,extension
496,492,492,493,-2500,-3100,696,extension
499,498,497,494,-2506,-3158,696,extension
513,497,496,492,-2520,-3110,720,extension
489,491,492,493,-2532,-3124,692,extension
508,498,496,493,-2528,-3144,664,extension
506,493,492,495,-2492,-3100,702,extension
488,497,497,495,-2506,-3156,704,extension
503,492,492,493,-2514,-3100,636,extension
497,493,492,493,-2532,-3144,636,extension
494,497,497,492,-2552,-3078,652,extension
506,494,492,492,-2530,-3132,602,extension
498,495,498,495,-2528,-3120,672,extension
502,493,492,493,-2480,-3070,676,extension
488,495,496,492,-2464,-3064,722,extension
508,498,496,495,-2490,-3110,704,extension
490,491,492,493,-2468,-3084,726,extension
493,495,495,500,-2488,-3126,710,extension
503,493,492,494,-2486,-3088,726,extension
500,496,494,498,-2478,-3100,708,extension
504,492,492,488,-2462,-3120,728,extension
503,496,494,492,-2460,-3088,726,extension
493,495,495,495,-2438,-3112,748,extension
484,491,492,492,-2440,-3098,738,extension
504,497,496,493,-2430,-3064,730,extension
500,491,492,491,-2472,-3052,710,extension
494,496,495,494,-2500,-3084,754,extension
500,498,495,494,-2496,-3132,682,extension
489,492,492,491,-2492,-3000,726,extension
504,497,496,490,-2474,-3094,678,extension
503,491,492,493,-2480,-3070,678,extension
490,496,495,493,-2446,-3068,700,extension
496,492,492,491,-2428,-3082,724,extension
488,495,495,490,-2418,-3066,720,extension
508,492,492,492,-2454,-3046,724,extension
515,494,492,492,-2476,-3088,678,extension
496,496,496,492,-2482,-3048,698,extension
488,493,492,493,-2484,-3106,694,extension
502,497,496,492,-2476,-3040,696,extension
498,492,492,489,-2476,-3048,708,extension
495,496,498,494,-2464,-3086,714,extension
503,493,492,490,-2484,-3056,722,extension
491,491,492,492,-2450,-3108,700,extension
492,498,498,495,-2474,-3040,706,extension
501,493,492,491,-2468,-3116,674,extension
501,497,498,492,-2452,-3098,702,extension
507,493,492,483,-2438,-3110,714,extension
505,493,492,490,-2494,-3110,678,extension
501,496,497,493,-2480,-3090,714,extension
487,494,492,491,-2486,-3084,702,extension
493,496,498,493,-2492,-3084,680,extension
507,495,492,492,-2462,-3074,718,extension
505,496,498,497,-2470,-3046,706,extension
498,494,497,495,-2480,-3104,696,extension
505,495,492,495,-2464,-3092,678,extension
500,496,495,492,-2484,-3028,708,extension
509,492,492,493,-2486,-3098,714,extension
503,496,496,486,-2494,-3080,704,extension
500,493,492,493,-2462,-3142,714,extension
506,496,495,493,-2450,-3090,744,extension
504,496,496,492,-2494,-3082,736,extension
498,492,492,489,-2470,-3132,692,extension
496,496,496,496,-2490,-3122,662,extension
499,491,492,491,-2492,-3140,650,extension
498,496,498,492,-2504,-3082,676,extension
506,494,492,494,-2478,-3086,714,extension
493,493,492,492,-2462,-3112,702,extension
509,497,496,493,-2482,-3098,680,extension
498,492,492,492,-2482,-3092,688,extension
505,495,496,495,-2462,-3136,658,extension
482,491,492,490,-2462,-3060,710,extension
506,496,497,492,-2468,-3060,712,extension
497,497,494,496,-2486,-3078,718,extension
498,492,492,493,-2464,-3152,694,extension
498,495,495,491,-2452,-3094,692,extension
499,492,492,488,-2420,-3090,704,extension
514,497,498,495,-2448,-3068,732,extension
505,494,492,492,-2466,-3018,718,extension
489,493,492,493,-2490,-3098,694,extension
504,496,496,492,-2476,-3134,670,extension
500,492,492,491,-2500,-3146,652,extension
505,495,497,493,-2378,-3040,720,extension
496,490,492,494,-2482,-3092,726,extension
499,499,496,492,-2406,-3016,768,extension
507,497,496,493,-2600,-3114,550,extension
501,492,492,490,-2370,-3178,734,extension
499,496,498,493,-2536,-3128,570,extension
498,493,492,492,-2454,-3140,704,extension
502,493,497,491,-2476,-3104,682,extension
497,496,492,489,-2446,-3042,800,extension
497,492,492,492,-2450,-3128,724,extension
502,496,496,493,-2418,-3168,696,extension
502,492,492,493,-2462,-3170,692,extension
495,496,497,492,-2486,-3168,666,extension
500,492,492,490,-2474,-3116,722,extension
493,495,496,496,-2458,-3092,752,extension
490,496,497,493,-2446,-3090,758,extension
505,493,492,494,-2426,-3146,768,extension
500,495,496,492,-2454,-3134,728,extension
503,492,492,492,-2428,-3120,720,extension
505,496,497,494,-2464,-3112,712,extension
504,492,492,491,-2482,-3082,750,extension
506,494,492,494,-2502,-3038,734,extension
501,496,496,494,-2482,-3098,750,extension
498,491,492,491,-2510,-3116,734,extension
498,496,497,493,-2510,-3104,704,extension
502,492,492,488,-2490,-3112,710,extension
499,495,495,491,-2462,-3096,748,extension
495,495,495,491,-2460,-3104,732,extension
495,493,492,491,-2454,-3100,736,extension
498,496,495,493,-2476,-3104,698,extension
502,492,492,493,-2500,-3112,662,extension
493,495,497,493,-2506,-3140,714,extension
499,491,492,492,-2498,-3080,718,extension
479,494,496,494,-2490,-3092,676,extension
509,498,496,492,-2478,-3056,700,extension
505,496,492,492,-2510,-3034,690,extension
497,496,498,493,-2506,-3150,676,extension
498,496,493,491,-2482,-3122,682,extension
507,496,498,498,-2454,-3072,684,extension
507,496,492,489,-2430,-3080,712,extension
503,496,492,490,-2462,-3032,750,extension
497,496,498,494,-2446,-3110,730,extension
496,494,493,491,-2454,-3106,706,extension
498,496,498,489,-2466,-3124,678,extension
501,491,492,493,-2462,-3078,692,extension
499,492,492,490,-2466,-3064,710,extension
496,496,495,490,-2460,-3066,734,extension
498,492,492,492,-2446,-3118,732,extension
496,496,497,492,-2458,-3084,728,extension
496,493,492,492,-2460,-3094,714,extension
502,492,492,491,-2444,-3110,702,extension
513,496,496,493,-2474,-3062,726,extension
498,492,492,493,-2470,-3082,730,extension
500,494,497,484,-2464,-3106,732,extension
497,494,492,493,-2456,-3106,716,extension
500,496,498,493,-2466,-3078,732,extension
501,496,498,493,-2480,-3138,714,extension
502,492,492,493,-2460,-3138,736,extension
498,495,497,494,-2470,-3084,730,extension
497,493,492,484,-2440,-3138,720,extension
504,497,496,494,-2470,-3120,730,extension
493,491,492,493,-2526,-3118,680,extension
517,497,496,493,-2436,-3186,756,extension
485,496,498,493,-2570,-3124,692,extension
512,493,492,483,-2552,-3148,696,extension
502,496,498,495,-2560,-3112,720,extension
504,493,492,492,-2504,-3152,688,extension
501,492,492,492,-2508,-3100,734,extension
504,496,497,492,-2526,-3072,732,extension
501,493,492,491,-2510,-3092,704,extension
491,497,498,493,-2464,-3108,710,extension
497,494,492,493,-2444,-3102,716,extension
499,496,498,492,-2480,-3116,696,extension
505,496,496,493,-2502,-3112,698,extension
506,494,492,487,-2520,-3116,706,extension
