sEMG1,sEMG2,sEMG3,sEMG4,training_labels
489,493,497,491,relax
494,496,498,492,relax
489,491,492,491,relax
496,497,497,493,relax
492,496,497,494,relax
494,496,498,492,relax
489,490,492,490,relax
495,496,497,491,relax
494,496,497,493,relax
496,497,498,494,relax
489,492,495,493,relax
494,497,497,493,relax
491,496,497,492,relax
495,496,498,491,relax
491,491,495,493,relax
495,497,497,494,relax
491,495,497,493,relax
495,496,498,491,relax
489,491,492,490,relax
494,496,497,492,relax
490,496,497,492,relax
496,497,497,494,relax
490,491,492,492,relax
494,496,497,492,relax
491,495,497,491,relax
494,496,498,492,relax
490,492,492,487,relax
495,497,497,494,relax
495,494,496,493,relax
495,498,498,492,relax
490,491,492,487,relax
495,496,497,493,relax
495,495,497,493,relax
495,498,497,494,relax
490,492,492,491,relax
494,496,497,493,relax
490,494,497,492,relax
495,496,498,492,relax
490,492,492,491,relax
495,497,497,494,relax
490,494,497,495,relax
494,496,498,494,relax
489,491,492,490,relax
495,496,497,493,relax
495,493,496,494,relax
496,498,497,494,relax
491,491,492,488,relax
494,496,497,492,relax
494,493,496,492,relax
494,497,498,493,relax
490,492,492,489,relax
495,497,497,494,relax
493,495,497,493,relax
494,497,498,493,relax
489,491,492,490,relax
493,498,497,493,relax
491,495,497,494,relax
495,497,497,495,relax
489,492,492,492,relax
494,496,497,493,relax
491,494,497,493,relax
495,498,497,493,relax
491,492,492,492,relax
495,496,497,495,relax
495,492,495,493,relax
494,497,498,493,relax
489,491,492,488,relax
494,496,497,492,relax
495,494,494,494,relax
495,497,497,495,relax
489,491,492,489,relax
494,496,497,494,relax
494,494,497,493,relax
495,496,498,494,relax
489,492,492,488,relax
495,496,497,495,relax
492,493,497,494,relax
494,496,498,493,relax
489,491,492,491,relax
494,496,497,494,relax
494,494,497,494,relax
495,498,498,495,relax
489,491,492,492,relax
494,496,497,493,relax
491,493,497,494,relax
494,496,498,495,relax
489,492,492,492,relax
495,497,497,494,relax
491,493,497,492,relax
495,497,498,494,relax
489,491,492,491,relax
495,497,497,495,relax
492,497,497,495,relax
495,497,498,495,relax
488,491,492,492,relax
494,496,498,494,relax
491,496,497,493,relax
496,497,498,495,relax
490,492,492,494,relax
495,498,497,495,relax
492,497,497,495,relax
494,496,498,493,relax
488,491,494,493,relax
494,497,497,494,relax
493,497,497,495,relax
495,497,498,493,relax
489,491,494,494,relax
494,496,497,494,relax
491,494,497,494,relax
495,498,498,495,relax
490,492,492,491,relax
495,497,497,494,relax
492,493,497,495,relax
494,497,498,494,relax
489,491,492,492,relax
495,497,497,495,relax
491,494,497,495,relax
495,498,498,496,relax
489,491,492,491,relax
494,496,498,493,relax
491,495,497,494,relax
495,498,498,494,relax
490,492,492,494,relax
495,497,498,494,relax
492,496,498,494,relax
495,496,498,494,relax
489,492,494,494,relax
495,497,497,494,relax
492,497,498,495,relax
495,497,498,493,relax
489,491,496,494,relax
494,496,498,494,relax
491,493,497,493,relax
496,498,498,495,relax
491,492,492,492,relax
495,497,497,494,relax
491,494,497,493,relax
495,497,498,494,relax
489,492,492,492,relax
494,497,498,495,relax
492,496,497,495,relax
495,498,498,494,relax
489,491,493,493,relax
494,496,498,494,relax
493,496,498,494,relax
494,497,498,493,relax
490,491,495,495,relax
494,496,498,494,relax
492,497,498,494,relax
495,497,498,490,relax
490,491,496,496,relax
495,497,498,496,relax
490,494,497,495,relax
495,496,498,495,relax
489,491,492,493,relax
494,496,498,494,relax
491,496,498,496,relax
495,498,498,495,relax
489,491,492,493,relax
494,498,498,493,relax
492,496,498,494,relax
494,497,498,495,relax
490,493,494,495,relax
495,497,498,496,relax
493,497,498,496,relax
494,496,498,494,relax
489,491,495,494,relax
494,496,498,495,relax
491,497,497,496,relax
495,497,498,496,relax
490,492,495,495,relax
495,498,498,494,relax
492,496,498,494,relax
494,497,498,492,relax
489,492,496,495,relax
495,497,497,496,relax
492,496,498,495,relax
493,496,498,494,relax
489,491,492,492,relax
494,496,498,494,relax
491,496,497,496,relax
495,497,498,496,relax
489,491,492,494,relax
494,497,498,494,relax
491,495,498,495,relax
495,497,498,495,relax
491,492,494,495,relax
495,497,498,496,relax
492,498,498,496,relax
494,496,498,493,relax
489,491,495,494,relax
494,496,498,494,relax
494,496,498,495,relax
495,498,498,493,relax
489,492,495,496,relax
495,498,498,494,relax
490,495,498,495,relax
494,497,498,495,relax
490,492,492,492,relax
495,497,498,496,relax
490,495,498,496,relax
495,497,498,495,relax
488,491,492,493,relax
494,496,498,494,relax
493,497,498,496,relax
495,498,498,497,relax
489,493,492,495,relax
495,496,498,495,relax
492,496,498,494,relax
494,497,498,495,relax
490,492,494,495,relax
494,497,498,496,relax
493,497,498,495,relax
494,497,498,492,relax
489,491,495,494,relax
494,496,498,495,relax
492,497,498,495,relax
495,498,498,493,relax
489,491,496,495,relax
494,496,498,494,relax
489,494,498,495,relax
494,496,498,495,relax
489,493,492,492,relax
495,497,498,496,relax
491,496,498,497,relax
494,497,498,495,relax
488,491,492,492,relax
496,497,498,494,relax
491,495,497,496,relax
495,498,498,496,relax
488,491,492,494,relax
493,496,498,494,relax
494,493,496,494,relax
495,497,498,494,relax
489,492,492,491,relax
494,497,498,496,relax
494,492,497,494,relax
494,497,498,495,relax
488,491,492,489,relax
493,496,498,495,relax
493,494,497,496,relax
494,497,498,496,relax
488,492,492,490,relax
493,496,498,494,relax
491,495,497,494,relax
494,496,498,495,relax
489,492,492,494,relax
494,497,498,496,relax
489,494,498,494,relax
493,497,498,494,relax
488,491,492,493,relax
495,497,498,496,relax
492,496,497,496,relax
494,497,498,496,relax
489,491,492,494,relax
493,496,498,494,relax
490,496,498,494,relax
493,496,498,496,relax
489,492,492,494,relax
494,497,497,496,relax
491,496,498,496,relax
493,496,498,495,relax
488,491,492,494,relax
494,497,498,496,relax
491,497,497,496,relax
494,497,498,496,relax
488,491,494,495,relax
493,496,498,494,relax
494,494,497,495,relax
494,497,498,496,relax
489,492,492,491,relax
494,497,498,496,relax
492,495,497,496,relax
493,497,498,495,relax
488,492,492,491,relax
494,498,498,496,relax
490,495,497,496,relax
495,498,498,496,relax
489,491,492,493,relax
494,496,498,495,relax
492,495,498,494,relax
495,497,498,496,relax
489,491,492,495,relax
494,497,498,495,relax
490,496,498,495,relax
494,496,498,494,relax
488,491,495,494,relax
494,497,497,496,relax
493,494,497,496,relax
495,497,498,495,relax
488,492,492,490,relax
493,496,498,494,relax
493,494,497,494,relax
495,497,498,496,relax
489,492,492,492,relax
493,498,498,496,relax
489,494,497,495,relax
494,497,498,495,relax
489,491,492,492,relax
494,497,498,496,relax
492,496,497,496,relax
494,497,498,496,relax
488,491,492,493,relax
494,496,498,494,relax
492,497,498,494,relax
495,498,498,495,relax
489,492,494,496,relax
494,495,498,495,relax
490,496,498,495,relax
494,496,498,493,relax
489,491,495,496,relax
495,497,498,496,relax
493,497,498,496,relax
494,498,498,497,relax
488,490,492,492,relax
493,497,498,494,relax
489,496,497,495,relax
495,498,498,496,relax
489,492,492,494,relax
493,497,498,496,relax
490,495,498,494,relax
493,496,498,495,relax
488,490,492,495,relax
494,497,497,496,relax
495,494,496,496,relax
494,497,498,496,relax
488,490,492,489,relax
494,496,498,495,relax
494,495,497,495,relax
495,497,498,497,relax
489,491,492,491,relax
494,497,498,496,relax
489,494,497,495,relax
494,497,498,496,relax
490,491,492,493,relax
494,497,497,496,relax
491,495,497,497,relax
496,497,498,495,relax
488,491,492,492,relax
494,496,498,495,relax
491,496,497,496,relax
495,497,498,496,relax
489,492,496,496,relax
493,496,498,495,relax
490,496,498,496,relax
495,497,498,494,relax
488,492,495,496,relax
494,497,497,496,relax
495,493,497,495,relax
494,496,498,496,relax
488,491,492,489,relax
493,496,498,495,relax
495,494,497,496,relax
494,497,498,497,relax
489,490,492,490,relax
493,496,498,495,relax
491,493,497,495,relax
494,497,498,496,relax
489,492,492,492,relax
495,497,497,496,relax
492,495,498,496,relax
494,496,498,496,relax
488,491,492,492,relax
494,496,498,495,relax
491,495,497,496,relax
495,497,498,496,relax
489,492,492,494,relax
494,497,498,495,relax
490,494,498,495,relax
494,496,498,495,relax
489,491,492,495,relax
494,497,498,496,relax
491,495,498,496,relax
493,496,498,495,relax
488,491,494,495,relax
493,497,498,496,relax
492,494,497,496,relax
494,497,498,496,relax
487,491,492,489,relax
493,496,498,495,relax
491,494,497,494,relax
493,496,498,495,relax
489,491,492,492,relax
494,496,497,497,relax
492,494,497,497,relax
494,495,498,495,relax
488,490,492,492,relax
494,496,497,495,relax
490,495,497,496,relax
495,497,498,496,relax
488,491,492,493,relax
493,496,498,495,relax
491,495,498,495,relax
494,497,498,496,relax
489,492,492,495,relax
494,497,498,496,relax
491,497,498,494,relax
493,496,498,495,relax
488,490,493,495,relax
495,497,498,495,relax
493,497,497,496,relax
495,497,498,495,relax
489,492,496,494,relax
493,496,498,495,relax
492,496,498,495,relax
495,498,498,495,relax
489,492,495,496,relax
494,496,498,496,relax
493,497,498,495,relax
494,496,498,491,relax
488,491,496,496,relax
494,497,498,495,relax
492,496,497,497,relax
495,497,498,497,relax
489,491,492,492,relax
493,497,498,495,relax
490,494,498,494,relax
496,497,498,496,relax
489,491,492,495,relax
494,496,498,497,relax
491,496,498,495,relax
494,496,498,495,relax
489,491,493,494,relax
494,497,497,497,relax
492,497,497,497,relax
494,496,498,495,relax
489,491,495,495,relax
494,496,498,495,relax
493,496,498,496,relax
495,497,498,492,relax
489,491,496,497,relax
496,496,498,497,relax
491,495,498,495,relax
494,496,498,495,relax
488,490,492,494,relax
494,496,498,496,relax
492,496,497,496,relax
494,496,498,496,relax
489,491,492,495,relax
493,496,498,495,relax
490,495,498,497,relax
494,496,498,497,relax
490,491,492,494,relax
495,496,498,495,relax
490,496,498,495,relax
494,496,498,496,relax
489,490,494,495,relax
494,497,497,496,relax
493,496,497,496,relax
494,498,498,494,relax
489,491,496,495,relax
494,496,498,495,relax
491,495,498,495,relax
495,497,498,497,relax
489,491,492,494,relax
494,495,497,495,relax
489,493,497,495,relax
494,496,498,495,relax
488,491,492,495,relax
495,496,497,497,relax
490,495,497,497,relax
495,496,498,495,relax
489,491,492,493,relax
493,496,498,496,relax
493,496,497,495,relax
494,497,498,496,relax
489,492,494,496,relax
495,496,498,495,relax
493,496,497,495,relax
494,496,498,493,relax
488,490,495,496,relax
495,496,497,497,relax
492,495,497,496,relax
495,498,498,496,relax
489,490,492,494,relax
494,496,497,495,relax
491,495,497,496,relax
495,497,498,497,relax
490,491,492,495,relax
492,499,497,496,relax
492,495,498,495,relax
494,496,498,495,relax
490,490,492,494,relax
495,496,497,497,relax
492,496,497,496,relax
496,496,498,495,relax
488,490,493,494,relax
494,496,497,495,relax
494,496,497,495,relax
495,497,498,494,relax
490,490,494,496,relax
494,497,497,496,relax
492,496,498,495,relax
495,496,498,495,relax
488,490,492,494,relax
495,497,497,496,relax
494,493,497,496,relax
494,496,498,496,relax
489,490,492,492,relax
494,496,497,496,relax
490,494,497,496,relax
495,497,497,497,relax
489,491,492,492,relax
494,496,497,495,relax
490,494,497,495,relax
494,497,498,497,relax
489,490,492,495,relax
496,497,497,497,relax
492,496,497,497,relax
495,496,498,495,relax
489,490,492,493,relax
494,496,497,494,relax
494,495,497,496,relax
495,497,497,496,relax
489,491,494,496,relax
493,495,497,495,relax
491,496,497,495,relax
494,496,498,493,relax
490,491,494,495,relax
495,497,497,496,relax
494,496,497,495,relax
494,495,498,491,relax
488,491,496,495,relax
494,496,497,495,relax
491,493,497,496,relax
495,497,497,497,relax
489,492,492,490,relax
495,496,497,495,relax
493,492,497,495,relax
497,495,497,495,relax
489,491,492,492,relax
495,496,497,496,relax
490,492,497,494,relax
494,495,498,494,relax
489,490,492,491,relax
497,495,497,495,relax
492,495,497,497,relax
496,497,497,496,relax
488,489,492,494,relax
494,496,497,494,relax
491,495,497,495,relax
494,495,498,495,relax
489,490,492,494,relax
494,497,497,496,relax
492,496,497,494,relax
495,495,498,495,relax
490,490,494,494,relax
494,495,497,494,relax
494,496,497,495,relax
495,496,498,492,relax
489,490,496,495,relax
494,495,497,494,relax
491,494,497,495,relax
496,496,498,494,relax
489,492,492,494,relax
494,497,497,495,relax
491,493,497,493,relax
494,497,498,494,relax
489,490,492,493,relax
495,496,497,495,relax
492,495,497,495,relax
495,497,497,495,relax
490,490,493,493,relax
495,495,497,494,relax
493,496,497,494,relax
495,497,498,494,relax
490,491,495,496,relax
495,496,497,495,relax
493,494,497,494,relax
494,496,498,494,relax
489,490,492,491,relax
494,496,497,495,relax
491,495,497,496,relax
495,497,497,496,relax
489,490,492,492,relax
494,495,497,493,relax
492,494,497,494,relax
495,497,498,495,relax
490,491,492,490,relax
495,496,497,496,relax
494,493,495,493,relax
494,496,498,494,relax
489,490,492,489,relax
495,497,497,495,relax
495,493,496,495,relax
496,497,498,497,relax
489,490,492,489,relax
494,496,497,494,relax
492,492,497,494,relax
494,497,497,495,relax
490,491,492,494,relax
494,497,497,495,relax
491,494,497,493,relax
494,496,498,495,relax
488,490,492,493,relax
495,497,497,495,relax
493,495,497,495,relax
496,497,498,495,relax
489,490,492,488,relax
494,495,497,494,relax
494,494,495,493,relax
494,496,497,495,relax
490,492,492,491,relax
496,498,497,494,relax
494,492,495,494,relax
494,496,497,493,relax
488,491,492,489,relax
495,497,497,494,relax
494,495,497,495,relax
494,495,498,496,relax
489,490,492,490,relax
494,496,497,493,relax
490,494,497,493,relax
495,496,497,497,relax
490,491,492,493,relax
493,498,497,494,relax
492,493,497,494,relax
495,495,498,494,relax
491,493,492,493,relax
494,496,497,496,relax
492,493,497,495,relax
493,495,498,495,relax
488,490,492,490,relax
494,496,497,494,relax
494,494,495,494,relax
495,497,497,495,relax
490,491,492,490,relax
493,496,497,496,relax
494,493,495,494,relax
494,496,498,494,relax
490,490,492,490,relax
495,496,497,496,relax
494,493,495,495,relax
495,496,498,493,relax
488,491,492,489,relax
493,495,497,494,relax
495,492,497,495,relax
496,497,497,496,relax
490,491,492,490,relax
495,496,497,495,relax
493,493,497,493,relax
494,496,498,495,relax
490,490,492,493,relax
496,496,497,496,relax
492,494,497,497,relax
494,496,498,494,relax
489,490,492,492,relax
493,496,497,494,relax
490,494,497,495,relax
496,497,497,497,relax
489,491,492,496,relax
495,495,497,495,relax
490,495,497,494,relax
495,496,498,494,relax
489,491,492,494,relax
494,496,497,496,relax
495,494,496,495,relax
495,497,498,495,relax
490,490,492,489,relax
495,495,497,494,relax
496,493,496,496,relax
495,497,497,496,relax
490,490,492,489,relax
494,496,497,494,relax
494,493,497,494,relax
494,496,498,495,relax
490,490,492,492,relax
494,497,497,496,relax
492,494,497,494,relax
494,496,498,495,relax
488,491,492,490,relax
494,496,497,495,relax
491,494,497,495,relax
495,496,497,496,relax
490,492,492,495,relax
493,496,497,494,relax
491,495,497,494,relax
495,498,498,496,relax
490,491,492,490,relax
494,496,497,496,relax
495,493,495,496,relax
495,495,498,495,relax
489,490,492,490,relax
493,495,497,497,relax
494,493,496,495,relax
495,497,497,496,relax
487,489,492,488,relax
494,496,497,493,relax
490,493,497,494,relax
493,495,497,494,relax
489,490,492,494,relax
494,496,497,495,relax
492,494,497,493,relax
493,496,498,494,relax
488,490,492,493,relax
494,495,497,496,relax
491,496,497,496,relax
494,497,498,495,relax
488,491,492,495,relax
494,496,497,494,relax
492,495,497,494,relax
494,497,498,494,relax
489,491,494,495,relax
493,496,497,495,relax
491,497,497,497,relax
493,495,498,494,relax
489,490,494,493,relax
495,496,497,496,relax
495,494,496,496,relax
494,496,497,495,relax
491,492,492,488,relax
493,496,497,494,relax
494,492,496,494,relax
495,498,497,495,relax
490,491,492,492,relax
494,496,497,496,relax
490,493,497,495,relax
494,495,498,495,relax
489,491,492,492,relax
496,496,497,495,relax
492,494,497,496,relax
494,496,497,496,relax
488,489,492,494,relax
493,495,498,494,relax
491,495,497,495,relax
495,497,497,496,relax
489,491,494,495,relax
494,497,497,495,relax
489,496,497,493,relax
495,496,498,492,relax
488,490,496,495,relax
494,495,497,495,relax
491,495,497,495,relax
493,495,498,496,relax
488,489,492,492,relax
494,495,497,494,relax
490,494,497,494,relax
494,496,497,496,relax
489,491,492,494,relax
493,496,497,495,relax
494,492,494,494,relax
494,496,498,495,relax
489,491,492,490,relax
494,496,497,496,relax
495,493,495,496,relax
494,496,498,496,relax
489,490,492,489,relax
493,495,497,495,relax
493,495,497,496,relax
494,496,497,496,relax
489,491,492,490,relax
494,497,497,495,relax
489,493,497,494,relax
493,496,498,495,relax
488,490,492,492,relax
495,496,497,496,relax
491,493,497,495,relax
496,497,498,495,relax
488,489,492,491,relax
492,495,497,495,relax
489,492,497,497,relax
494,496,497,496,relax
489,491,492,494,relax
495,496,497,496,relax
492,496,497,495,relax
494,496,498,494,relax
489,491,493,494,relax
494,496,497,496,relax
491,496,497,496,relax
494,497,498,494,relax
488,490,494,494,relax
493,496,497,495,relax
493,495,497,494,relax
495,497,497,494,relax
489,491,495,496,relax
496,497,497,494,relax
