sEMG1,sEMG2,sEMG3,sEMG4,training_labels
485,499,504,503,extension
486,498,504,502,extension
480,498,502,502,extension
483,493,497,501,extension
475,496,503,504,extension
477,497,503,494,extension
504,503,505,509,extension
480,493,499,504,extension
500,503,502,506,extension
494,498,502,498,extension
484,499,503,499,extension
491,494,502,503,extension
486,499,503,505,extension
482,497,502,503,extension
491,499,502,500,extension
480,491,498,491,extension
485,500,504,506,extension
485,497,503,505,extension
476,499,504,505,extension
467,493,497,503,extension
498,500,502,500,extension
498,500,502,503,extension
503,500,504,501,extension
485,495,499,505,extension
477,498,504,500,extension
472,499,503,507,extension
494,501,503,497,extension
485,495,499,496,extension
490,498,503,504,extension
498,500,504,505,extension
492,501,504,503,extension
481,494,500,504,extension
489,499,503,503,extension
508,501,503,502,extension
509,501,504,504,extension
474,494,499,503,extension
492,500,503,501,extension
480,497,502,503,extension
493,501,503,505,extension
488,494,502,506,extension
487,502,504,506,extension
493,499,504,497,extension
487,499,503,507,extension
474,493,499,501,extension
488,500,502,504,extension
501,497,503,505,extension
477,499,503,504,extension
483,496,497,500,extension
493,501,504,506,extension
483,496,502,502,extension
488,499,503,503,extension
494,497,497,500,extension
510,502,504,505,extension
490,496,503,501,extension
469,498,502,504,extension
476,493,497,496,extension
501,500,502,503,extension
495,500,504,504,extension
500,502,505,509,extension
492,495,497,498,extension
479,499,503,499,extension
486,496,502,499,extension
489,500,503,502,extension
486,496,497,499,extension
486,501,505,506,extension
489,499,504,503,extension
487,501,503,503,extension
485,495,497,502,extension
496,501,503,504,extension
468,502,504,502,extension
494,502,504,510,extension
492,496,498,503,extension
504,501,503,504,extension
506,501,502,500,extension
493,501,503,502,extension
470,496,500,504,extension
499,501,503,502,extension
484,501,504,506,extension
490,501,503,502,extension
472,495,500,503,extension
476,498,502,497,extension
502,501,504,500,extension
497,502,504,500,extension
493,499,501,504,extension
505,500,502,503,extension
493,499,502,498,extension
463,501,504,505,extension
481,497,499,498,extension
498,502,504,505,extension
496,497,502,504,extension
502,502,503,502,extension
492,494,497,499,extension
477,500,502,499,extension
498,498,504,504,extension
494,503,505,505,extension
495,495,499,487,extension
487,501,503,504,extension
485,497,502,508,extension
497,501,504,503,extension
489,495,499,502,extension
489,500,504,504,extension
478,498,503,505,extension
493,504,504,502,extension
486,496,496,498,extension
501,501,503,502,extension
494,500,504,506,extension
487,501,504,503,extension
499,497,497,501,extension
496,501,502,505,extension
471,501,502,501,extension
471,501,503,505,extension
499,498,499,504,extension
502,503,504,502,extension
494,500,503,504,extension
489,501,503,501,extension
498,504,504,503,extension
496,499,504,505,extension
494,503,505,495,extension
495,496,499,505,extension
502,503,503,503,extension
484,496,502,496,extension
497,503,504,505,extension
459,495,499,502,extension
493,501,503,506,extension
512,500,502,505,extension
472,502,505,506,extension
485,498,498,500,extension
498,501,503,501,extension
494,500,504,503,extension
480,502,504,505,extension
504,496,498,499,extension
500,502,503,502,extension
486,501,504,500,extension
489,501,504,508,extension
491,497,498,504,extension
494,506,504,504,extension
485,501,503,502,extension
504,503,504,509,extension
496,497,498,503,extension
479,504,503,502,extension
488,501,503,503,extension
497,504,504,503,extension
484,497,498,503,extension
480,503,503,501,extension
493,503,504,504,extension
465,501,505,504,extension
487,498,500,506,extension
508,504,504,503,extension
497,502,504,505,extension
492,503,504,504,extension
493,500,501,501,extension
500,506,504,506,extension
481,505,505,499,extension
498,505,505,504,extension
481,499,499,505,extension
490,503,502,503,extension
492,499,503,505,extension
498,505,504,508,extension
490,500,498,507,extension
511,507,505,510,extension
478,498,503,507,extension
475,502,503,505,extension
487,498,498,497,extension
494,505,504,504,extension
506,505,504,505,extension
497,505,504,510,extension
486,498,497,502,extension
491,502,503,503,extension
483,504,503,504,extension
490,507,505,507,extension
481,501,500,507,extension
505,503,503,503,extension
491,503,504,504,extension
500,506,504,496,extension
491,498,502,505,extension
479,503,505,507,extension
501,506,504,506,extension
487,506,504,497,extension
489,498,502,502,extension
493,504,503,507,extension
480,504,503,505,extension
488,506,505,508,extension
486,500,499,503,extension
497,506,505,509,extension
492,503,504,508,extension
516,505,504,508,extension
480,498,498,504,extension
488,506,504,500,extension
488,503,504,506,extension
496,507,505,506,extension
492,498,497,501,extension
464,506,504,507,extension
490,502,504,499,extension
505,505,504,508,extension
497,501,499,505,extension
487,505,504,505,extension
495,505,504,509,extension
495,507,504,505,extension
488,499,501,509,extension
493,506,505,503,extension
482,506,505,507,extension
488,504,503,504,extension
493,500,499,504,extension
500,504,503,505,extension
490,505,504,495,extension
503,509,506,512,extension
492,501,501,507,extension
485,504,505,503,extension
492,505,503,506,extension
480,504,504,506,extension
480,497,502,503,extension
489,508,505,508,extension
471,504,505,508,extension
487,503,504,506,extension
492,498,499,505,extension
498,506,504,505,extension
483,504,505,507,extension
509,509,505,508,extension
497,501,499,503,extension
484,506,503,506,extension
501,503,503,506,extension
501,507,504,506,extension
481,500,499,504,extension
499,506,505,507,extension
499,502,503,505,extension
491,504,503,498,extension
482,500,497,499,extension
493,504,503,507,extension
492,501,504,508,extension
495,507,506,508,extension
481,501,500,510,extension
499,504,503,507,extension
491,502,503,498,extension
489,505,504,508,extension
500,500,500,510,extension
491,506,505,508,extension
488,504,504,507,extension
471,503,504,510,extension
477,497,498,505,extension
506,507,504,507,extension
499,504,504,508,extension
498,505,504,508,extension
492,500,499,505,extension
497,504,504,506,extension
489,503,504,505,extension
493,506,505,509,extension
487,499,499,507,extension
509,506,505,507,extension
490,503,505,505,extension
493,504,505,507,extension
478,499,498,507,extension
496,504,505,509,extension
492,505,505,505,extension
495,504,505,507,extension
480,497,500,510,extension
487,501,504,508,extension
482,503,504,508,extension
506,507,505,506,extension
488,499,501,506,extension
502,506,505,516,extension
497,506,505,509,extension
506,506,504,506,extension
494,499,502,505,extension
485,502,505,506,extension
484,503,505,507,extension
495,506,506,509,extension
496,498,499,506,extension
507,505,504,510,extension
489,500,503,506,extension
482,503,505,507,extension
485,500,499,501,extension
494,504,505,509,extension
488,503,505,508,extension
492,503,504,507,extension
493,498,499,506,extension
498,506,505,512,extension
495,501,504,510,extension
484,504,505,506,extension
489,496,498,501,extension
493,501,503,507,extension
497,500,502,507,extension
503,505,506,509,extension
478,500,500,507,extension
509,505,505,509,extension
499,500,504,509,extension
495,504,504,508,extension
486,498,498,494,extension
493,503,505,508,extension
500,501,505,510,extension
504,506,505,511,extension
498,498,500,509,extension
476,503,503,503,extension
495,503,504,513,extension
510,504,504,509,extension
473,496,499,508,extension
486,503,505,510,extension
487,504,504,509,extension
493,502,503,506,extension
489,496,497,506,extension
508,505,504,511,extension
514,505,505,509,extension
486,504,505,509,extension
480,497,498,507,extension
499,503,504,506,extension
519,504,504,511,extension
489,505,504,509,extension
475,498,498,506,extension
490,503,505,508,extension
494,503,503,508,extension
489,503,504,507,extension
474,499,499,508,extension
519,507,505,511,extension
497,502,504,507,extension
492,502,504,509,extension
491,499,501,499,extension
493,502,503,508,extension
486,504,504,508,extension
499,504,505,508,extension
483,497,503,495,extension
504,505,504,518,extension
490,503,502,508,extension
495,503,503,504,extension
496,496,501,510,extension
499,503,504,510,extension
484,500,504,509,extension
509,503,505,509,extension
479,497,498,503,extension
498,501,502,509,extension
482,497,503,508,extension
503,505,504,506,extension
495,497,499,507,extension
499,503,505,509,extension
494,499,503,510,extension
502,502,504,511,extension
498,496,498,505,extension
496,503,504,509,extension
492,498,505,509,extension
501,502,504,508,extension
495,494,495,501,extension
491,500,503,505,extension
490,497,504,510,extension
499,501,505,509,extension
479,496,499,510,extension
512,502,503,509,extension
486,497,502,504,extension
495,500,504,512,extension
499,493,498,505,extension
503,500,504,509,extension
501,499,504,509,extension
462,500,504,510,extension
496,493,497,504,extension
505,497,502,494,extension
496,498,503,511,extension
496,499,505,513,extension
491,492,499,504,extension
501,497,502,507,extension
497,499,503,510,extension
502,499,504,511,extension
492,494,498,509,extension
496,497,504,507,extension
489,498,505,509,extension
504,496,503,506,extension
493,491,499,505,extension
493,495,503,509,extension
490,498,506,509,extension
501,499,504,508,extension
496,490,501,510,extension
497,496,502,504,extension
507,495,502,508,extension
500,496,503,506,extension
488,491,500,508,extension
493,495,504,505,extension
500,497,504,509,extension
502,496,504,504,extension
495,491,497,512,extension
509,495,501,506,extension
475,492,502,508,extension
493,495,503,509,extension
492,490,496,507,extension
496,495,502,508,extension
490,492,502,508,extension
511,495,503,511,extension
492,489,497,501,extension
496,495,504,511,extension
507,495,502,504,extension
487,493,502,510,extension
489,490,498,508,extension
490,495,502,508,extension
505,495,502,511,extension
501,496,503,510,extension
489,490,497,507,extension
518,495,502,509,extension
499,495,501,505,extension
498,494,502,509,extension
490,490,499,507,extension
505,494,503,509,extension
490,493,502,511,extension
486,493,502,508,extension
494,488,498,503,extension
499,494,501,507,extension
512,494,503,509,extension
515,496,504,508,extension
485,490,503,513,extension
505,494,502,502,extension
494,493,502,505,extension
504,495,502,507,extension
492,488,498,505,extension
497,493,503,505,extension
496,494,503,513,extension
513,495,502,508,extension
483,488,496,507,extension
498,492,501,505,extension
497,493,503,508,extension
502,495,504,512,extension
497,490,497,510,extension
515,494,502,509,extension
492,492,502,504,extension
490,494,503,507,extension
493,489,500,509,extension
492,495,503,506,extension
508,495,504,514,extension
499,493,502,501,extension
503,488,501,511,extension
505,496,504,507,extension
507,493,504,506,extension
489,492,503,510,extension
503,491,500,510,extension
504,494,502,499,extension
502,491,502,507,extension
485,493,504,508,extension
493,486,498,511,extension
501,499,505,512,extension
508,492,503,504,extension
488,491,502,506,extension
496,489,497,503,extension
501,495,503,507,extension
479,494,504,505,extension
488,495,505,504,extension
519,493,498,510,extension
504,494,502,501,extension
509,488,499,506,extension
492,497,505,508,extension
500,490,498,504,extension
512,495,504,509,extension
482,493,503,507,extension
511,494,502,506,extension
498,489,498,502,extension
498,498,505,508,extension
501,493,503,507,extension
492,495,505,508,extension
480,488,497,504,extension
493,493,503,506,extension
506,493,504,506,extension
511,500,505,515,extension
510,492,498,502,extension
516,496,504,507,extension
492,493,503,505,extension
501,496,503,507,extension
495,492,497,503,extension
486,496,505,510,extension
498,494,504,507,extension
