sEMG1,sEMG2,sEMG3,sEMG4,training_labels
492,490,495,493,extension
493,491,495,493,extension
495,492,494,494,extension
492,491,495,495,extension
482,489,494,495,extension
484,490,495,495,extension
487,492,494,495,extension
477,491,495,495,extension
476,491,494,495,extension
473,491,495,495,extension
496,491,494,495,extension
501,491,494,495,extension
502,491,494,495,extension
516,496,495,495,extension
514,498,495,494,extension
515,495,495,494,extension
503,492,495,493,extension
496,492,494,491,extension
495,492,495,477,extension
496,491,495,487,extension
504,492,494,503,extension
504,492,494,501,extension
503,491,494,500,extension
489,491,495,499,extension
476,491,495,498,extension
488,492,494,495,extension
498,493,495,493,extension
503,493,495,494,extension
500,492,494,494,extension
495,492,495,495,extension
496,492,494,497,extension
495,491,495,496,extension
490,492,495,495,extension
488,491,495,494,extension
502,492,495,493,extension
501,493,496,494,extension
511,493,494,495,extension
504,493,494,495,extension
498,492,494,495,extension
496,492,498,496,extension
492,491,495,496,extension
491,491,495,497,extension
486,490,495,495,extension
486,491,496,495,extension
492,490,495,495,extension
493,491,495,495,extension
494,490,495,494,extension
503,491,495,495,extension
499,494,500,500,extension
475,492,496,496,extension
473,492,495,496,extension
467,492,495,491,extension
471,493,495,489,extension
492,491,495,496,extension
488,489,495,500,extension
491,491,495,498,extension
498,491,495,497,extension
497,493,496,496,extension
514,496,496,496,extension
517,497,498,495,extension
507,497,499,488,extension
504,497,499,499,extension
506,497,499,503,extension
506,495,497,499,extension
509,492,496,498,extension
514,497,500,501,extension
509,497,500,501,extension
504,497,500,502,extension
508,496,500,503,extension
518,496,500,504,extension
502,495,501,502,extension
488,494,499,497,extension
487,491,496,488,extension
487,496,499,496,extension
496,493,495,499,extension
504,493,497,501,extension
498,492,495,497,extension
505,493,494,496,extension
500,493,494,495,extension
485,491,495,495,extension
490,491,495,495,extension
492,491,495,495,extension
489,491,495,496,extension
487,491,495,500,extension
485,491,495,496,extension
493,492,495,494,extension
499,493,495,495,extension
502,493,494,495,extension
496,492,494,495,extension
490,492,495,495,extension
492,492,495,496,extension
495,490,495,495,extension
481,489,495,494,extension
464,488,495,493,extension
458,486,495,489,extension
489,490,495,489,extension
523,495,495,484,extension
525,497,495,494,extension
503,495,495,499,extension
499,494,495,501,extension
499,494,495,501,extension
512,498,501,500,extension
513,500,502,494,extension
507,502,501,505,extension
507,499,502,505,extension
511,499,501,501,extension
512,498,501,501,extension
509,498,501,501,extension
499,497,501,501,extension
497,496,501,501,extension
498,498,501,501,extension
491,497,501,502,extension
486,498,501,502,extension
487,497,501,503,extension
491,496,501,501,extension
494,495,501,500,extension
502,497,500,505,extension
497,496,501,500,extension
485,496,501,502,extension
502,499,500,503,extension
515,499,500,500,extension
508,497,501,500,extension
508,496,500,502,extension
500,497,500,503,extension
506,496,500,502,extension
507,496,500,500,extension
498,497,500,500,extension
488,496,500,499,extension
485,497,500,500,extension
487,497,500,498,extension
493,497,500,497,extension
498,498,500,506,extension
505,498,500,505,extension
500,496,501,496,extension
498,490,494,493,extension
499,491,494,498,extension
494,493,499,500,extension
488,491,496,497,extension
498,492,494,496,extension
499,493,497,496,extension
500,493,494,493,extension
504,494,495,493,extension
505,492,495,495,extension
506,491,494,494,extension
506,493,494,496,extension
500,494,497,497,extension
493,496,499,499,extension
480,492,495,494,extension
484,491,494,495,extension
494,492,494,497,extension
503,497,500,503,extension
498,496,498,498,extension
490,492,494,495,extension
480,489,494,494,extension
484,489,494,493,extension
505,493,494,492,extension
518,494,494,494,extension
505,493,494,493,extension
500,491,494,490,extension
493,491,494,496,extension
480,491,494,498,extension
489,492,495,497,extension
501,494,497,496,extension
500,490,494,496,extension
503,490,494,495,extension
493,493,496,494,extension
496,494,494,482,extension
497,494,495,493,extension
490,490,494,496,extension
488,488,494,497,extension
493,489,494,499,extension
491,491,495,499,extension
485,492,494,498,extension
486,493,494,497,extension
488,495,495,497,extension
491,493,497,498,extension
497,491,494,498,extension
498,492,494,498,extension
501,492,494,499,extension
500,493,494,497,extension
494,493,494,492,extension
500,491,494,482,extension
497,490,495,493,extension
497,489,495,496,extension
493,490,495,496,extension
487,490,497,497,extension
496,492,494,496,extension
501,494,494,498,extension
501,494,494,496,extension
499,494,494,497,extension
499,494,494,497,extension
496,492,494,495,extension
496,491,494,495,extension
496,492,494,496,extension
490,494,495,496,extension
491,492,495,497,extension
498,493,495,496,extension
497,490,494,495,extension
491,489,495,494,extension
479,488,495,492,extension
485,488,500,484,extension
506,491,495,488,extension
503,491,494,501,extension
500,492,494,500,extension
494,492,498,500,extension
497,494,495,495,extension
497,493,494,495,extension
506,493,495,495,extension
516,496,498,499,extension
503,491,494,496,extension
490,491,495,496,extension
491,491,495,495,extension
492,492,495,495,extension
492,492,495,497,extension
493,496,500,499,extension
493,495,500,500,extension
492,491,495,495,extension
492,491,495,496,extension
491,492,494,495,extension
488,493,495,495,extension
494,493,494,495,extension
502,494,497,497,extension
496,493,497,496,extension
488,494,498,495,extension
493,496,498,501,extension
495,496,499,496,extension
494,495,498,498,extension
500,495,498,502,extension
506,497,498,500,extension
500,492,495,494,extension
495,492,495,494,extension
503,494,496,497,extension
499,495,500,500,extension
501,495,499,498,extension
506,496,500,500,extension
497,491,494,495,extension
492,490,495,496,extension
494,495,501,493,extension
493,495,501,496,extension
490,491,495,500,extension
502,491,494,498,extension
503,492,494,495,extension
504,493,495,494,extension
498,492,494,495,extension
497,492,494,495,extension
495,491,494,495,extension
494,492,494,495,extension
493,492,495,495,extension
491,492,495,497,extension
493,493,499,503,extension
495,494,495,499,extension
498,494,496,503,extension
508,499,498,501,extension
499,496,495,496,extension
497,492,495,494,extension
506,493,500,497,extension
498,492,495,493,extension
497,493,496,500,extension
495,491,495,495,extension
488,491,500,499,extension
496,490,495,495,extension
503,491,495,494,extension
497,491,499,498,extension
487,490,495,494,extension
495,495,499,498,extension
490,492,495,495,extension
488,493,494,496,extension
488,497,495,496,extension
479,491,496,495,extension
475,488,495,494,extension
482,487,495,493,extension
485,489,495,500,extension
488,494,500,502,extension
495,493,495,495,extension
482,491,495,494,extension
495,491,495,497,extension
494,492,495,495,extension
491,491,495,496,extension
502,490,495,494,extension
508,492,495,485,extension
510,494,495,480,extension
509,494,495,496,extension
503,495,494,504,extension
498,493,495,498,extension
500,493,495,498,extension
501,494,495,498,extension
499,493,495,496,extension
497,492,494,495,extension
490,491,495,496,extension
491,490,495,496,extension
495,489,495,496,extension
502,488,495,495,extension
497,490,495,496,extension
487,494,495,495,extension
495,494,495,496,extension
494,494,499,499,extension
497,494,495,493,extension
497,494,495,494,extension
497,492,495,497,extension
501,492,497,503,extension
496,492,495,497,extension
492,490,495,496,extension
495,490,495,497,extension
492,491,500,499,extension
479,489,499,500,extension
490,491,499,499,extension
516,500,500,499,extension
514,501,499,501,extension
513,500,500,498,extension
494,497,500,496,extension
486,493,495,495,extension
494,496,499,499,extension
502,496,497,496,extension
499,494,498,497,extension
499,493,498,497,extension
499,500,502,495,extension
495,500,499,494,extension
492,497,497,503,extension
486,491,495,499,extension
489,489,495,497,extension
488,489,495,495,extension
483,490,495,494,extension
485,490,495,491,extension
505,492,495,493,extension
515,493,495,498,extension
503,493,495,496,extension
498,491,494,496,extension
494,492,495,496,extension
495,492,494,495,extension
495,493,495,496,extension
497,491,494,496,extension
498,492,495,496,extension
498,492,495,497,extension
498,494,498,500,extension
502,499,503,503,extension
499,496,497,496,extension
495,491,495,496,extension
496,491,496,495,extension
496,494,499,495,extension
498,494,501,501,extension
499,491,495,496,extension
504,495,497,499,extension
505,495,499,501,extension
501,493,499,500,extension
500,498,499,490,extension
497,492,494,498,extension
495,491,494,497,extension
492,492,496,496,extension
494,494,498,498,extension
496,496,500,501,extension
494,497,500,501,extension
495,491,495,496,extension
493,490,495,495,extension
496,490,495,495,extension
504,491,495,495,extension
500,491,495,496,extension
499,493,495,497,extension
493,493,495,495,extension
480,492,495,494,extension
488,492,495,495,extension
493,492,495,493,extension
496,492,495,491,extension
499,491,495,498,extension
492,491,495,496,extension
495,493,497,493,extension
493,490,495,498,extension
493,491,496,499,extension
490,493,497,498,extension
497,495,498,497,extension
495,493,496,494,extension
500,492,495,494,extension
502,493,495,496,extension
502,493,495,497,extension
503,493,495,497,extension
502,493,495,497,extension
499,493,495,497,extension
495,492,495,496,extension
477,490,495,496,extension
472,489,495,490,extension
481,488,495,482,extension
494,488,495,488,extension
506,490,495,498,extension
504,491,495,496,extension
499,493,495,498,extension
498,492,495,498,extension
497,492,495,498,extension
496,491,495,496,extension
495,491,495,495,extension
494,492,495,496,extension
494,493,495,497,extension
499,494,495,497,extension
504,493,495,496,extension
495,491,495,495,extension
487,491,495,496,extension
486,492,495,494,extension
485,492,495,493,extension
492,492,495,497,extension
496,492,495,497,extension
500,492,495,495,extension
503,492,495,495,extension
501,492,495,495,extension
498,492,495,495,extension
498,492,495,496,extension
497,492,495,496,extension
497,492,495,495,extension
497,492,495,498,extension
489,491,495,491,extension
493,493,495,497,extension
496,493,495,501,extension
498,491,495,499,extension
511,491,495,497,extension
501,490,495,496,extension
497,490,495,495,extension
503,492,495,495,extension
490,492,495,493,extension
477,490,496,493,extension
485,491,496,495,extension
498,492,495,495,extension
493,492,495,496,extension
492,492,495,496,extension
498,493,495,496,extension
501,493,495,496,extension
501,493,495,496,extension
496,492,495,496,extension
490,491,495,496,extension
493,493,495,496,extension
494,498,502,501,extension
491,493,497,497,extension
497,496,497,496,extension
503,493,498,495,extension
496,496,500,497,extension
484,495,501,503,extension
482,493,498,500,extension
500,496,499,502,extension
515,499,501,502,extension
516,498,501,502,extension
507,498,501,503,extension
497,498,501,492,extension
493,498,500,496,extension
492,493,496,504,extension
503,497,501,505,extension
506,497,501,501,extension
500,496,502,496,extension
501,496,502,501,extension
500,496,502,505,extension
500,497,501,503,extension
495,496,501,503,extension
494,497,501,503,extension
501,499,501,501,extension
505,500,501,501,extension
512,500,501,501,extension
508,499,501,500,extension
504,498,501,500,extension
503,498,501,500,extension
498,497,501,502,extension
497,497,501,504,extension
499,497,501,503,extension
501,497,501,501,extension
500,496,501,500,extension
504,494,501,498,extension
506,494,501,502,extension
