sEMG1,sEMG2,sEMG3,sEMG4,testing_labels
493,494,498,481,extension
498,496,498,470,extension
494,490,492,482,extension
498,494,498,479,extension
495,495,498,479,extension
499,495,498,479,extension
499,491,495,480,extension
507,497,497,480,extension
487,496,498,479,extension
491,494,498,475,extension
493,490,495,474,extension
500,495,498,479,extension
499,496,498,486,extension
494,496,498,476,extension
491,489,496,479,extension
501,496,498,478,extension
499,494,498,478,extension
499,496,498,479,extension
488,490,492,477,extension
498,495,498,479,extension
504,495,498,476,extension
503,495,498,475,extension
498,490,492,480,extension
496,495,498,480,extension
490,491,496,469,extension
497,495,498,482,extension
494,492,492,473,extension
500,495,497,478,extension
498,492,496,478,extension
500,495,498,479,extension
494,491,492,475,extension
501,496,497,480,extension
497,493,496,478,extension
499,495,498,478,extension
495,491,492,472,extension
502,496,497,479,extension
503,493,497,479,extension
500,496,498,479,extension
492,490,492,473,extension
497,495,498,479,extension
500,491,498,478,extension
495,496,498,480,extension
496,492,492,471,extension
498,496,497,481,extension
493,494,498,480,extension
500,495,498,477,extension
496,489,492,480,extension
498,495,497,480,extension
494,495,497,484,extension
499,496,498,479,extension
489,490,492,476,extension
493,496,498,481,extension
498,496,498,480,extension
501,496,498,484,extension
493,491,492,481,extension
504,495,497,484,extension
498,495,498,482,extension
493,495,498,485,extension
494,490,493,483,extension
501,495,497,484,extension
499,495,497,486,extension
496,496,498,481,extension
494,490,496,483,extension
500,495,498,483,extension
495,494,498,483,extension
501,496,498,484,extension
495,490,492,481,extension
499,495,497,485,extension
492,493,497,484,extension
500,495,498,484,extension
495,489,492,482,extension
500,496,497,484,extension
496,494,497,486,extension
503,495,498,488,extension
495,490,492,485,extension
496,496,498,485,extension
497,496,497,486,extension
500,496,498,487,extension
484,490,494,487,extension
498,496,497,488,extension
498,496,497,486,extension
498,495,498,485,extension
492,490,495,489,extension
499,495,497,481,extension
495,492,497,491,extension
497,495,498,488,extension
496,489,492,482,extension
498,495,498,487,extension
498,492,497,488,extension
498,495,497,493,extension
493,491,492,486,extension
497,495,497,488,extension
495,493,497,485,extension
500,495,498,490,extension
497,490,492,487,extension
501,496,497,490,extension
492,493,497,491,extension
500,494,498,489,extension
493,490,492,487,extension
497,495,498,489,extension
501,492,494,489,extension
497,496,497,491,extension
495,490,492,485,extension
499,496,497,489,extension
497,491,496,489,extension
497,495,498,491,extension
492,489,492,485,extension
509,495,497,492,extension
496,493,496,491,extension
497,496,498,490,extension
492,491,492,480,extension
491,495,497,494,extension
497,494,497,492,extension
508,495,497,492,extension
494,490,492,489,extension
494,494,497,491,extension
485,492,497,491,extension
498,495,498,492,extension
498,492,492,488,extension
501,496,497,491,extension
495,494,494,492,extension
505,495,498,490,extension
496,489,492,488,extension
498,495,497,491,extension
497,495,495,493,extension
498,496,497,492,extension
495,491,492,487,extension
498,494,497,492,extension
500,492,494,490,extension
498,495,498,491,extension
493,490,492,485,extension
498,495,497,494,extension
499,492,494,491,extension
501,494,498,493,extension
488,489,492,485,extension
502,496,497,491,extension
501,494,497,492,extension
497,496,498,495,extension
489,490,492,489,extension
498,495,497,492,extension
497,493,497,493,extension
498,496,497,494,extension
491,490,492,490,extension
495,495,497,494,extension
496,492,497,492,extension
504,495,498,488,extension
492,490,492,491,extension
500,495,498,493,extension
497,495,497,494,extension
498,496,497,495,extension
497,490,492,494,extension
503,494,497,493,extension
492,495,498,492,extension
495,496,498,493,extension
492,490,495,492,extension
499,495,497,494,extension
498,495,497,494,extension
498,495,498,489,extension
489,489,495,497,extension
497,496,497,493,extension
496,494,497,495,extension
498,495,498,491,extension
493,490,492,492,extension
497,494,497,495,extension
497,494,497,488,extension
498,497,498,495,extension
491,489,492,493,extension
501,496,497,494,extension
498,494,497,495,extension
495,495,498,493,extension
492,490,492,493,extension
498,494,497,492,extension
496,495,497,498,extension
497,495,497,494,extension
493,490,494,492,extension
499,494,497,494,extension
497,494,497,496,extension
496,497,498,485,extension
494,490,494,497,extension
498,495,497,495,extension
499,491,497,495,extension
498,494,498,492,extension
489,489,492,487,extension
499,495,497,495,extension
496,493,497,496,extension
498,496,498,493,extension
491,489,492,494,extension
501,495,497,494,extension
493,493,498,495,extension
498,495,498,495,extension
498,490,492,492,extension
499,495,497,495,extension
493,496,498,494,extension
496,495,498,494,extension
491,489,492,491,extension
499,496,498,495,extension
497,496,497,497,extension
506,495,498,494,extension
487,489,494,492,extension
498,494,497,492,extension
498,495,498,494,extension
495,495,498,490,extension
494,489,494,497,extension
495,496,498,496,extension
500,496,498,494,extension
499,494,498,494,extension
489,490,492,492,extension
498,496,498,495,extension
495,493,497,494,extension
496,495,498,495,extension
492,489,492,490,extension
494,494,498,490,extension
500,493,497,492,extension
503,496,498,497,extension
494,490,492,492,extension
494,497,498,497,extension
491,494,498,492,extension
500,495,498,495,extension
499,490,492,493,extension
504,496,497,485,extension
490,494,498,500,extension
494,496,498,497,extension
492,489,492,493,extension
505,495,498,495,extension
494,495,498,494,extension
496,495,498,496,extension
492,490,493,496,extension
498,497,498,495,extension
497,494,498,494,extension
497,494,498,495,extension
490,491,495,494,extension
496,495,498,496,extension
498,492,497,496,extension
498,495,498,496,extension
493,489,492,489,extension
498,495,498,493,extension
499,491,497,496,extension
502,495,498,495,extension
493,491,492,493,extension
499,494,498,495,extension
493,490,497,498,extension
498,494,498,494,extension
492,488,492,493,extension
497,497,498,497,extension
496,495,497,497,extension
503,496,498,494,extension
493,489,492,498,extension
495,495,498,496,extension
493,495,498,495,extension
504,495,498,496,extension
494,490,494,496,extension
497,494,498,497,extension
493,494,498,495,extension
497,495,498,493,extension
494,489,495,497,extension
498,495,498,495,extension
497,495,498,497,extension
498,496,498,481,extension
496,489,496,499,extension
507,496,498,495,extension
492,495,498,497,extension
494,496,498,498,extension
497,490,492,497,extension
498,494,498,495,extension
493,494,498,496,extension
498,496,498,498,extension
495,489,494,496,extension
497,496,498,495,extension
500,495,498,496,extension
500,495,498,495,extension
489,490,495,495,extension
495,495,498,498,extension
495,493,498,496,extension
497,496,498,497,extension
495,490,492,491,extension
497,494,498,497,extension
497,491,498,495,extension
498,495,498,497,extension
488,491,492,496,extension
498,495,497,497,extension
493,495,498,496,extension
499,494,498,496,extension
496,489,492,496,extension
500,495,498,493,extension
497,494,496,501,extension
500,496,498,499,extension
491,490,492,495,extension
495,495,498,495,extension
499,492,497,495,extension
500,495,498,499,extension
495,490,492,492,extension
496,495,498,497,extension
494,492,498,500,extension
498,495,498,499,extension
492,489,493,490,extension
496,495,498,503,extension
499,494,497,497,extension
505,495,498,499,extension
490,490,492,497,extension
503,495,498,499,extension
496,493,498,496,extension
497,496,498,496,extension
491,490,492,495,extension
499,496,497,499,extension
495,494,498,497,extension
502,495,498,497,extension
494,489,492,492,extension
496,494,498,496,extension
498,493,494,497,extension
502,495,498,498,extension
493,490,492,491,extension
499,495,498,497,extension
501,491,497,498,extension
500,495,498,498,extension
490,490,492,490,extension
498,496,498,502,extension
497,491,497,498,extension
498,495,498,498,extension
491,490,492,492,extension
495,495,498,499,extension
489,494,497,498,extension
504,495,498,498,extension
498,490,492,496,extension
496,495,498,496,extension
494,492,498,496,extension
498,496,498,498,extension
492,490,492,497,extension
499,495,497,499,extension
497,491,498,496,extension
497,496,498,490,extension
493,490,492,498,extension
500,494,498,500,extension
496,495,497,498,extension
500,495,498,499,extension
490,489,493,496,extension
497,494,498,495,extension
495,495,498,497,extension
499,498,498,498,extension
493,489,493,497,extension
498,495,497,499,extension
496,496,498,498,extension
499,495,498,494,extension
493,490,496,494,extension
499,496,498,500,extension
495,495,498,497,extension
498,496,498,495,extension
487,490,496,495,extension
499,494,498,497,extension
493,494,498,497,extension
501,496,498,497,extension
498,498,497,502,flexion
496,499,497,497,flexion
500,501,498,502,flexion
494,493,492,499,flexion
497,496,497,501,flexion
496,497,497,504,flexion
500,501,498,503,flexion
493,493,492,499,flexion
498,496,497,502,flexion
497,498,497,499,flexion
498,496,498,501,flexion
494,490,495,505,flexion
500,498,497,506,flexion
496,501,497,494,flexion
499,495,498,501,flexion
493,489,495,496,flexion
497,501,497,505,flexion
498,497,497,502,flexion
500,498,498,499,flexion
494,493,496,508,flexion
498,497,497,492,flexion
494,497,497,502,flexion
498,498,498,502,flexion
494,493,492,506,flexion
500,499,497,505,flexion
496,495,497,505,flexion
498,498,498,499,flexion
494,492,492,498,flexion
498,497,497,503,flexion
495,493,497,501,flexion
499,498,498,499,flexion
494,489,492,496,flexion
497,497,497,501,flexion
495,491,498,502,flexion
499,502,498,502,flexion
495,494,492,500,flexion
499,499,498,504,flexion
494,496,497,498,flexion
499,498,498,501,flexion
495,492,492,498,flexion
499,497,497,506,flexion
498,494,495,500,flexion
500,496,498,502,flexion
493,486,492,498,flexion
497,495,497,498,flexion
497,493,494,499,flexion
501,499,498,506,flexion
494,489,492,497,flexion
499,499,498,495,flexion
499,496,495,499,flexion
498,498,498,504,flexion
492,492,492,497,flexion
497,497,497,503,flexion
500,495,497,502,flexion
499,498,498,504,flexion
494,490,492,495,flexion
498,496,497,500,flexion
498,496,497,503,flexion
498,496,498,503,flexion
494,490,492,497,flexion
499,495,497,504,flexion
499,498,497,505,flexion
496,496,498,491,flexion
494,491,492,499,flexion
498,503,497,501,flexion
494,498,497,497,flexion
500,499,498,502,flexion
491,492,492,499,flexion
497,498,497,499,flexion
494,496,497,500,flexion
499,498,498,503,flexion
494,494,492,499,flexion
499,498,497,501,flexion
496,496,497,501,flexion
498,497,498,501,flexion
492,493,492,499,flexion
499,498,497,502,flexion
497,498,497,506,flexion
499,498,498,506,flexion
496,489,493,496,flexion
498,486,497,504,flexion
496,501,498,495,flexion
497,493,498,506,flexion
496,498,493,503,flexion
498,497,497,503,flexion
495,497,497,498,flexion
498,499,498,500,flexion
493,492,494,500,flexion
500,499,497,503,flexion
496,498,497,503,flexion
499,498,498,500,flexion
492,492,495,500,flexion
498,497,497,501,flexion
496,498,497,501,flexion
498,498,498,500,flexion
494,493,495,503,flexion
499,497,497,500,flexion
494,495,497,501,flexion
502,496,498,501,flexion
494,490,492,499,flexion
498,494,498,504,flexion
498,498,497,509,flexion
498,501,498,499,flexion
492,493,492,490,flexion
498,498,497,501,flexion
493,494,497,500,flexion
499,499,498,502,flexion
493,492,492,499,flexion
497,498,497,502,flexion
494,496,497,498,flexion
497,497,498,501,flexion
493,492,494,500,flexion
498,497,497,498,flexion
499,495,497,500,flexion
499,497,498,506,flexion
493,487,492,496,flexion
499,495,497,499,flexion
499,498,495,502,flexion
501,502,498,506,flexion
493,493,492,497,flexion
