sEMG1,sEMG2,sEMG3,sEMG4,x,y,z,training_labels
491,489,493,490,-1834,-3484,534,extension
500,496,495,491,-1824,-3534,534,extension
514,496,495,490,-1800,-3548,576,extension
522,491,492,490,-1830,-3596,532,extension
485,494,495,494,-1890,-3608,454,extension
495,491,493,490,-1672,-3506,678,extension
520,495,496,490,-1804,-3398,758,extension
500,491,492,492,-1780,-3466,702,extension
493,496,498,489,-1856,-3504,620,extension
496,496,496,491,-1864,-3668,562,extension
506,492,492,490,-1758,-3638,698,extension
492,489,493,489,-1890,-3420,760,extension
501,495,498,492,-1860,-3478,678,extension
499,492,492,491,-1778,-3464,706,extension
490,490,493,487,-1818,-3436,694,extension
512,490,492,490,-1898,-3484,658,extension
504,496,495,490,-1860,-3486,606,extension
489,491,492,492,-1854,-3438,640,extension
495,494,496,489,-1880,-3430,636,extension
501,491,493,490,-1856,-3546,626,extension
498,494,496,489,-1820,-3554,600,extension
503,492,492,491,-1862,-3536,622,extension
506,497,496,493,-1930,-3542,624,extension
497,490,493,488,-1930,-3542,582,extension
500,495,496,491,-1934,-3574,552,extension
482,493,493,490,-1920,-3592,492,extension
505,495,498,492,-1884,-3542,508,extension
500,493,493,489,-1920,-3568,520,extension
494,495,498,494,-1900,-3576,528,extension
513,494,493,492,-1912,-3602,504,extension
503,495,498,491,-1956,-3610,436,extension
472,489,493,490,-1940,-3612,484,extension
494,494,496,489,-1930,-3586,436,extension
503,492,492,491,-1932,-3616,400,extension
500,492,492,492,-1884,-3630,470,extension
497,495,495,491,-1812,-3604,466,extension
485,493,496,492,-1800,-3596,428,extension
514,497,492,491,-1816,-3570,456,extension
506,495,496,491,-1864,-3556,472,extension
502,491,492,490,-1880,-3610,468,extension
498,492,497,489,-1894,-3604,484,extension
485,491,492,491,-1850,-3570,532,extension
508,496,495,490,-1860,-3582,560,extension
514,488,492,491,-1828,-3586,520,extension
477,496,497,490,-1800,-3566,558,extension
475,493,497,490,-1850,-3584,528,extension
494,495,497,492,-1828,-3546,562,extension
500,491,492,491,-1830,-3580,530,extension
502,491,497,491,-1798,-3558,570,extension
524,492,492,491,-1840,-3542,596,extension
493,496,498,491,-1850,-3520,620,extension
499,492,492,492,-1840,-3488,606,extension
489,495,498,490,-1834,-3482,612,extension
486,491,493,490,-1862,-3498,584,extension
494,495,498,493,-1876,-3604,578,extension
500,492,492,490,-1856,-3636,578,extension
491,495,498,492,-1876,-3524,608,extension
478,490,493,490,-1890,-3542,538,extension
493,495,498,491,-1868,-3592,522,extension
496,493,493,486,-1846,-3576,536,extension
505,493,492,491,-1878,-3550,510,extension
491,492,493,491,-1878,-3554,514,extension
497,494,498,492,-1858,-3528,534,extension
520,492,492,490,-1868,-3502,532,extension
495,496,497,491,-1852,-3522,564,extension
500,491,492,492,-1852,-3462,558,extension
493,496,496,490,-1858,-3548,544,extension
502,491,492,491,-1800,-3492,640,extension
501,495,496,491,-1834,-3484,648,extension
500,493,492,491,-1858,-3466,644,extension
491,496,497,492,-1874,-3432,610,extension
488,491,492,494,-1776,-3488,574,extension
511,492,492,491,-1844,-3424,608,extension
492,497,496,493,-1834,-3376,650,extension
481,491,493,492,-1842,-3472,578,extension
493,498,495,493,-1856,-3490,616,extension
494,491,492,488,-1838,-3456,604,extension
506,498,495,493,-1848,-3378,622,extension
486,491,493,491,-1834,-3456,588,extension
491,495,495,490,-1850,-3462,520,extension
490,497,495,493,-1828,-3458,556,extension
486,495,496,492,-1826,-3366,628,extension
505,495,492,491,-1844,-3376,626,extension
487,495,497,491,-1872,-3384,588,extension
496,497,495,492,-1892,-3480,500,extension
499,497,496,492,-1858,-3480,502,extension
499,494,492,491,-1902,-3512,482,extension
498,497,497,492,-1932,-3442,492,extension
493,491,493,491,-1898,-3490,474,extension
498,498,497,491,-1832,-3540,424,extension
502,493,492,492,-1830,-3544,408,extension
508,500,497,494,-1874,-3536,456,extension
504,492,492,488,-1936,-3460,522,extension
498,497,498,493,-1930,-3544,490,extension
494,496,493,492,-1934,-3534,448,extension
530,494,492,491,-1888,-3468,478,extension
503,497,492,492,-1914,-3408,602,extension
490,496,497,492,-1934,-3424,610,extension
506,494,492,492,-1942,-3454,596,extension
500,498,496,491,-1900,-3434,624,extension
491,492,492,493,-1898,-3490,544,extension
493,496,497,491,-1954,-3446,608,extension
499,496,492,493,-2008,-3392,608,extension
499,498,496,495,-1966,-3478,590,extension
497,495,492,494,-1840,-3590,516,extension
507,499,497,491,-1868,-3506,518,extension
495,492,493,492,-1852,-3488,540,extension
502,500,497,495,-1816,-3582,538,extension
493,494,492,492,-1922,-3468,512,extension
507,495,492,494,-1924,-3462,524,extension
499,497,497,494,-1888,-3514,572,extension
504,499,498,494,-1950,-3550,514,extension
506,496,492,492,-1948,-3476,512,extension
480,493,493,493,-1876,-3552,540,extension
516,501,498,493,-1932,-3470,540,extension
499,493,493,490,-1890,-3542,502,extension
490,498,499,492,-1880,-3538,520,extension
486,495,493,493,-1926,-3536,516,extension
504,494,492,491,-1962,-3502,540,extension
497,499,497,488,-1980,-3540,520,extension
502,496,492,494,-1982,-3534,526,extension
497,497,497,493,-1998,-3542,532,extension
493,496,492,491,-1990,-3494,560,extension
494,499,497,494,-1976,-3480,532,extension
492,494,493,491,-1976,-3518,558,extension
507,495,492,493,-1948,-3454,572,extension
488,498,496,494,-1982,-3466,578,extension
505,493,492,493,-1924,-3452,584,extension
494,499,497,492,-1974,-3490,572,extension
494,496,492,493,-1982,-3420,576,extension
523,501,493,494,-2004,-3450,584,extension
506,498,493,492,-1948,-3460,530,extension
494,499,493,479,-1890,-3502,538,extension
501,500,498,496,-1968,-3514,466,extension
466,497,493,495,-1946,-3580,466,extension
500,499,498,474,-1970,-3446,518,extension
505,496,492,494,-1992,-3448,526,extension
494,491,493,493,-1984,-3550,488,extension
497,500,498,488,-1970,-3500,478,extension
497,495,492,497,-2002,-3422,498,extension
489,497,497,494,-2048,-3486,456,extension
500,497,492,497,-2014,-3470,480,extension
495,498,497,494,-2016,-3444,480,extension
481,499,497,495,-1922,-3422,564,extension
500,496,492,494,-1956,-3462,518,extension
504,500,498,494,-1938,-3470,500,extension
502,495,492,492,-1972,-3466,486,extension
487,498,498,494,-1980,-3480,518,extension
502,499,497,493,-1980,-3484,480,extension
507,494,492,493,-2002,-3450,532,extension
497,498,497,493,-2004,-3450,536,extension
520,496,492,493,-1980,-3452,546,extension
498,500,498,492,-1938,-3396,600,extension
498,496,492,492,-1978,-3354,576,extension
512,497,493,493,-1954,-3398,638,extension
500,498,497,494,-1980,-3388,700,extension
499,494,492,484,-1922,-3454,724,extension
501,498,496,495,-1984,-3246,726,extension
471,494,492,494,-1974,-3246,750,extension
504,498,497,493,-1972,-3412,612,extension
505,499,495,493,-1952,-3406,610,extension
501,495,492,492,-1990,-3356,556,extension
494,500,497,494,-1964,-3394,596,extension
496,496,492,494,-1998,-3416,566,extension
486,499,498,493,-2034,-3370,608,extension
493,499,497,494,-1976,-3466,578,extension
499,493,492,492,-1980,-3420,566,extension
495,497,495,493,-1978,-3388,528,extension
508,496,492,494,-2004,-3372,460,extension
497,499,497,495,-2010,-3368,522,extension
505,494,492,493,-2012,-3400,508,extension
501,498,493,491,-2006,-3390,512,extension
489,495,492,494,-1994,-3426,516,extension
501,496,492,493,-2018,-3446,482,extension
502,499,497,493,-1988,-3412,508,extension
487,493,492,496,-1972,-3378,514,extension
519,500,498,495,-1980,-3440,476,extension
497,494,492,493,-1944,-3334,582,extension
503,492,492,492,-2090,-3350,492,extension
498,499,495,494,-2056,-3362,504,extension
497,494,492,494,-1976,-3474,540,extension
489,498,497,494,-2000,-3392,500,extension
501,495,492,494,-1980,-3354,560,extension
487,492,492,492,-2018,-3352,526,extension
497,499,497,492,-1990,-3376,572,extension
498,495,492,494,-1992,-3400,544,extension
499,497,498,498,-2024,-3412,494,extension
486,493,492,492,-2020,-3460,494,extension
501,497,492,495,-2036,-3402,542,extension
501,497,498,492,-2058,-3364,540,extension
491,494,492,494,-2034,-3382,530,extension
499,500,497,496,-2024,-3408,510,extension
501,493,492,493,-1986,-3380,532,extension
487,497,496,494,-2030,-3356,456,extension
493,494,492,493,-1990,-3394,514,extension
499,495,492,495,-2050,-3558,458,extension
486,498,497,494,-2036,-3430,510,extension
498,494,492,492,-2060,-3378,546,extension
498,497,498,494,-2026,-3430,564,extension
495,496,492,496,-2022,-3428,518,extension
484,494,493,485,-2004,-3370,560,extension
527,499,497,496,-2030,-3386,542,extension
502,494,492,495,-2062,-3406,544,extension
494,496,497,495,-2038,-3460,520,extension
485,492,492,495,-2022,-3428,512,extension
500,498,495,494,-2056,-3418,494,extension
499,497,495,493,-2060,-3444,464,extension
498,493,492,494,-2044,-3456,502,extension
487,497,495,500,-2012,-3460,520,extension
495,493,492,493,-1982,-3432,562,extension
499,498,495,497,-2014,-3380,570,extension
487,491,492,496,-2028,-3392,560,extension
495,499,498,492,-2016,-3408,536,extension
514,496,492,499,-2006,-3466,518,extension
496,495,492,496,-1992,-3484,490,extension
509,498,498,496,-2044,-3452,484,extension
505,494,492,495,-2032,-3442,504,extension
484,496,498,490,-2004,-3530,544,extension
502,495,492,490,-2000,-3448,554,extension
496,491,492,494,-1986,-3402,580,extension
507,498,496,495,-1990,-3420,554,extension
505,493,492,495,-1994,-3408,546,extension
492,496,497,492,-2026,-3402,578,extension
498,495,492,495,-2038,-3394,572,extension
487,496,497,492,-2094,-3400,566,extension
498,497,495,494,-2056,-3462,510,extension
507,494,492,496,-2062,-3546,512,extension
502,496,495,495,-1998,-3538,538,extension
493,492,492,494,-2016,-3458,546,extension
501,496,495,493,-2016,-3460,522,extension
491,493,492,493,-2012,-3494,522,extension
484,498,495,497,-2004,-3502,534,extension
502,496,496,489,-2004,-3468,548,extension
507,493,492,492,-2030,-3436,534,extension
496,498,497,495,-2028,-3474,524,extension
484,492,492,493,-1998,-3448,522,extension
503,495,497,493,-1968,-3432,530,extension
492,498,498,479,-1990,-3462,566,extension
503,493,492,492,-2022,-3420,566,extension
498,497,498,495,-2036,-3494,526,extension
509,494,492,494,-2096,-3446,486,extension
502,497,497,493,-2034,-3456,486,extension
509,493,492,494,-2028,-3526,462,extension
476,494,492,494,-2028,-3514,478,extension
488,497,496,494,-2014,-3462,522,extension
499,493,492,492,-2052,-3440,538,extension
500,496,497,493,-2040,-3440,500,extension
496,494,492,494,-2004,-3456,508,extension
508,498,497,496,-2012,-3466,518,extension
496,493,492,486,-1990,-3402,538,extension
506,494,492,494,-2028,-3400,568,extension
494,496,498,495,-2044,-3434,560,extension
491,493,492,493,-2028,-3456,554,extension
515,497,498,498,-2000,-3502,476,extension
519,497,492,492,-1984,-3462,544,extension
494,497,493,497,-1948,-3438,534,extension
501,497,492,493,-1966,-3378,562,extension
505,497,493,491,-1942,-3374,604,extension
510,498,498,497,-1966,-3406,570,extension
500,496,492,496,-1978,-3370,586,extension
492,495,492,493,-1944,-3390,548,extension
511,495,492,495,-1966,-3388,526,extension
489,494,492,494,-1968,-3348,556,extension
492,497,498,493,-1966,-3392,564,extension
493,495,492,485,-1958,-3380,574,extension
505,496,498,491,-1938,-3406,578,extension
494,494,492,496,-1942,-3430,536,extension
496,492,492,494,-1904,-3428,538,extension
495,497,496,495,-1940,-3376,528,extension
492,494,492,495,-1968,-3362,556,extension
499,499,498,496,-1984,-3380,512,extension
490,492,492,492,-1972,-3432,474,extension
499,494,492,492,-1970,-3420,450,extension
500,497,496,494,-1986,-3376,498,extension
499,493,492,492,-1986,-3328,512,extension
503,497,497,494,-2008,-3328,520,extension
500,492,492,495,-1980,-3404,506,extension
490,499,496,494,-2002,-3402,480,extension
498,496,494,495,-2002,-3376,504,extension
495,493,492,492,-1984,-3360,504,extension
502,499,495,494,-1962,-3368,510,extension
507,494,492,494,-1974,-3402,492,extension
489,497,496,493,-1976,-3418,480,extension
511,496,495,494,-1988,-3388,476,extension
494,492,492,493,-1976,-3388,490,extension
514,498,497,489,-1962,-3436,466,extension
496,495,492,495,-1942,-3442,516,extension
502,496,497,492,-1962,-3430,504,extension
500,496,492,493,-1980,-3412,498,extension
500,495,492,491,-1952,-3430,536,extension
498,497,498,495,-1980,-3440,562,extension
482,495,492,492,-2014,-3432,540,extension
501,496,496,494,-1992,-3406,542,extension
490,493,492,494,-1954,-3472,546,extension
501,498,498,495,-1960,-3462,576,extension
488,496,492,493,-1962,-3458,546,extension
507,495,492,496,-1980,-3436,574,extension
508,499,498,495,-1996,-3422,554,extension
502,493,492,492,-1960,-3414,590,extension
492,497,497,494,-1998,-3422,570,extension
504,492,492,495,-2034,-3462,500,extension
492,497,495,493,-1990,-3558,514,extension
512,498,495,495,-1982,-3534,512,extension
496,495,496,494,-2008,-3472,522,extension
510,494,492,496,-2024,-3430,516,extension
508,497,498,495,-2046,-3472,506,extension
498,494,492,496,-2032,-3540,464,extension
498,494,492,494,-2018,-3564,428,extension
500,495,497,495,-1996,-3524,494,extension
510,498,492,497,-2036,-3484,512,extension
495,497,498,494,-2030,-3450,528,extension
495,493,492,492,-2042,-3450,532,extension
499,496,495,496,-2010,-3496,532,extension
495,497,496,492,-1986,-3536,476,extension
506,494,492,495,-1980,-3454,512,extension
507,498,497,494,-2050,-3452,532,extension
499,493,492,492,-2082,-3506,526,extension
490,497,496,494,-2064,-3454,564,extension
507,493,492,498,-2002,-3468,546,extension
493,492,492,493,-2028,-3454,526,extension
496,498,496,495,-2012,-3468,518,extension
501,493,492,494,-2054,-3498,514,extension
494,496,497,493,-1998,-3512,520,extension
487,496,497,495,-2012,-3466,526,extension
497,493,492,494,-1994,-3408,538,extension
504,498,495,494,-1976,-3422,548,extension
505,491,492,494,-2010,-3448,556,extension
494,497,496,494,-2004,-3464,526,extension
492,496,496,495,-2044,-3418,522,extension
500,494,492,494,-2034,-3410,532,extension
501,498,496,493,-2010,-3402,528,extension
503,495,492,494,-2026,-3404,540,extension
494,496,496,493,-1990,-3406,528,extension
489,495,492,484,-2008,-3404,514,extension
508,498,495,494,-1996,-3394,506,extension
496,493,492,493,-1998,-3422,496,extension
502,494,492,493,-2008,-3370,526,extension
499,495,492,493,-2018,-3372,516,extension
505,494,492,496,-2030,-3410,456,extension
498,496,498,496,-1984,-3448,506,extension
511,495,492,495,-2050,-3422,496,extension
498,496,498,493,-2080,-3406,504,extension
502,494,492,493,-2078,-3438,462,extension
487,493,492,493,-2024,-3408,480,extension
502,498,498,495,-2022,-3398,496,extension
498,496,492,494,-2028,-3392,514,extension
499,496,498,490,-1978,-3328,572,extension
494,492,492,494,-1992,-3372,550,extension
516,493,492,493,-2010,-3428,522,extension
489,495,497,499,-1986,-3412,548,extension
505,495,492,499,-2056,-3382,546,extension
494,496,497,495,-2022,-3386,506,extension
499,494,492,492,-2024,-3412,504,extension
504,496,497,493,-2006,-3412,528,extension
502,497,498,492,-2014,-3410,514,extension
486,493,492,495,-2028,-3390,504,extension
505,500,497,495,-2006,-3406,508,extension
510,492,492,492,-2014,-3424,496,extension
497,497,497,496,-1992,-3426,500,extension
506,498,496,495,-1996,-3390,508,extension
497,493,492,494,-2062,-3378,512,extension
489,497,496,499,-2062,-3376,474,extension
505,492,492,494,-2036,-3388,488,extension
487,498,497,497,-2018,-3456,464,extension
508,497,496,493,-2010,-3368,528,extension
494,492,492,491,-2020,-3376,538,extension
505,499,496,498,-1982,-3450,526,extension
502,492,492,495,-1998,-3456,508,extension
488,497,495,492,-1968,-3414,514,extension
502,494,492,494,-2004,-3376,534,extension
519,496,495,493,-2002,-3422,512,extension
491,498,495,492,-2070,-3436,416,extension
496,492,492,493,-1992,-3414,542,extension
510,496,495,491,-2020,-3442,516,extension
503,493,492,495,-2002,-3370,542,extension
492,496,496,494,-1966,-3410,538,extension
496,496,492,493,-1942,-3408,558,extension
503,498,496,496,-1994,-3448,522,extension
497,497,497,485,-1970,-3466,528,extension
496,494,492,495,-1972,-3464,520,extension
510,497,498,496,-1962,-3466,512,extension
497,495,492,494,-1976,-3438,550,extension
509,496,497,494,-1972,-3460,536,extension
497,498,496,495,-1956,-3482,536,extension
496,494,492,493,-1946,-3514,470,extension
467,496,497,492,-1930,-3460,470,extension
525,495,492,493,-1980,-3418,476,extension
492,495,498,493,-2040,-3428,450,extension
507,496,492,490,-2024,-3426,476,extension
490,492,492,493,-2014,-3442,444,extension
501,497,497,493,-1930,-3464,536,extension
497,494,492,496,-1966,-3442,524,extension
501,498,498,493,-1994,-3420,532,extension
487,492,493,492,-1976,-3414,544,extension
506,498,498,494,-1984,-3428,536,extension
497,497,497,491,-1996,-3448,516,extension
493,492,492,493,-2000,-3470,502,extension
499,496,498,480,-1986,-3496,478,extension
502,494,492,495,-2002,-3432,508,extension
519,499,497,497,-2024,-3368,538,extension
498,492,492,492,-2028,-3376,506,extension
498,492,492,494,-1964,-3472,478,extension
498,497,495,495,-1962,-3522,472,extension
497,492,492,493,-1966,-3454,526,extension
481,493,496,493,-1978,-3390,590,extension
504,496,492,495,-1988,-3364,626,extension
517,497,495,493,-2010,-3364,582,extension
